,Volcano,Reference,Formation,Sample_ID_Cpx,Location,Mineral,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Total,Sample_ID,  Total  ,NiO,test_total,Unnamed: 16,SampleID,Stage,NiO_Cpx,test_Total,phase_grp_PW,phase_pw,Sample_ID_Amp,Unnamed: 15,P2O5_Amp,Cl_Amp,F_Amp,oxides,OH_Amp,Sub Tot,NN_Labels
264,MSH,Humphries_2019,Pyroclastic flow,,rim,Amphibole,45.4,1.98,9.5,,14,0.22,14.2,10.9,2.08,0.27,,22pf17-7-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.04,,,,,Amphibole
265,MSH,Humphries_2019,Pyroclastic flow,,core,Amphibole,46.1,1.93,9.4,,14.2,0.19,14.2,10.7,2.13,0.3,,22pf17-7-2,,,,,,,,,Amp,Mg-Hornblende,,,,0.034,,,,,Amphibole
266,MSH,Humphries_2019,Pyroclastic flow,,rim,Amphibole,45.8,1.83,9.7,,14.2,0.24,14.2,10.8,2.04,0.26,,22pf17-7-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.04,,,,,Amphibole
267,MSH,Humphries_2019,Pyroclastic flow,,single,Amphibole,43.6,1.97,13.1,,11.9,0.14,15,10.5,2.46,0.24,,22pf17-8-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.019,,,,,Amphibole
268,MSH,Humphries_2019,Pyroclastic flow,,rim,Amphibole,44,1.97,12.2,,13.6,0.18,13.8,10.9,2.22,0.24,,22pf17-9-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.02,,,,,Amphibole
269,MSH,Humphries_2019,Pyroclastic flow,,rim,Amphibole,43.2,1.92,11.5,,15.5,0.24,12.8,10.5,2.19,0.2,,22pfA6-1-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.025,,,,,Amphibole
270,MSH,Humphries_2019,Pyroclastic flow,,core,Amphibole,43.6,1.89,11.7,,15.9,0.25,12.8,9.8,2.17,0.18,,22pfA6-1-2,,,,,,,,,Amp,low-Ca,,,,0.023,,,,,Amphibole
271,MSH,Humphries_2019,Pyroclastic flow,,single,Amphibole,45.4,1.93,9.8,,14,0.19,14.1,10.8,2.01,0.27,,22pfA6-2-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.045,,,,,Amphibole
272,MSH,Humphries_2019,Pyroclastic flow,,single,Amphibole,45.1,1.99,9.8,,14.2,0.17,14.1,10.9,2.08,0.3,,22pfA6-2-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.056,,,,,Amphibole
273,MSH,Humphries_2019,Pyroclastic flow,,core,Amphibole,43.7,1.89,12,,11.8,0.13,14.8,11,2.2,0.23,,22pfA6-3-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.021,,,,,Amphibole
274,MSH,Humphries_2019,Pyroclastic flow,,rim,Amphibole,43,2.08,11.6,,16.7,0.23,11.9,10.5,2.18,0.27,,22pfA6-3-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.03,,,,,Amphibole
275,MSH,Humphries_2019,Pyroclastic flow,,core,Amphibole,43.6,1.83,11.5,,13.6,0.19,14,10.6,2.2,0.26,,22pfA6-3-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.019,,,,,Amphibole
276,MSH,Humphries_2019,Pyroclastic flow,,single,Amphibole,43,2.06,13.1,,11.4,0.1,14.7,10.8,2.23,0.27,,22pfA6-4-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.019,,,,,Amphibole
277,MSH,Humphries_2019,Pyroclastic flow,,single,Amphibole,44.4,1.98,11.7,,10.9,0.12,15.7,10.8,2.33,0.24,,22pfA6-6-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.015,,,,,Amphibole
278,MSH,Humphries_2019,nd,,single,Amphibole,46.4,1.91,9.4,,14.7,0.24,14.2,10.8,2.07,0.26,,7wrs16-1-1,,,,,,,,,Amp,Mg-Hornblende,,,,0.035,,,,,Amphibole
279,MSH,Humphries_2019,nd,,single,Amphibole,44.8,1.76,11,,14.7,0.23,14.1,10.5,2.22,0.24,,7wrs16-1-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.027,,,,,Amphibole
280,MSH,Humphries_2019,nd,,single,Amphibole,45.2,1.8,10.7,,14.7,0.22,14,10.9,2.14,0.25,,7wrs16-2-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.027,,,,,Amphibole
281,MSH,Humphries_2019,nd,,rim,Amphibole,42.9,2.3,12.6,,14.4,0.16,13.4,11.1,2.46,0.3,,7wrs16-3-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.026,,,,,Amphibole
282,MSH,Humphries_2019,nd,,core,Amphibole,44.9,1.8,12.4,,11.2,0.12,15.5,10.9,2.29,0.27,,7wrs16-3-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.021,,,,,Amphibole
283,MSH,Humphries_2019,nd,,core,Amphibole,43.7,2.26,13.2,,11.9,0.13,14.8,11,2.54,0.33,,7wrs16-4-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.022,,,,,Amphibole
284,MSH,Humphries_2019,nd,,rim,Amphibole,44,2.18,12.8,,11.8,0.16,15.2,10.8,2.24,0.28,,7wrs16-4-4,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.016,,,,,Amphibole
285,MSH,Humphries_2019,nd,,rim,Amphibole,46.8,1.89,8.2,,16.4,0.22,13.4,10.9,2,0.43,,7wrs16-5-1,,,,,,,,,Amp,Mg-Hornblende,,,,0.169,,,,,Amphibole
286,MSH,Humphries_2019,nd,,core,Amphibole,46.6,1.96,8.3,,15.4,0.23,13.9,10.9,1.98,0.43,,7wrs16-5-2,,,,,,,,,Amp,Mg-Hornblende,,,,0.119,,,,,Amphibole
287,MSH,Humphries_2019,nd,,rim,Amphibole,42.7,2.22,13.6,,13.3,0.14,13.8,11.1,2.38,0.34,,7wrs16-6-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.015,,,,,Amphibole
288,MSH,Humphries_2019,nd,,core,Amphibole,43.9,2.09,13.1,,11.7,0.11,15.2,10.9,2.45,0.28,,7wrs16-6-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.011,,,,,Amphibole
289,MSH,Humphries_2019,nd,,single,Amphibole,44,2,12.9,,12.7,0.15,14.7,10.7,2.41,0.25,,7wrs16-7-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.015,,,,,Amphibole
290,MSH,Humphries_2019,nd,,single,Amphibole,46.7,1.82,8,,15.6,0.22,14.2,10.9,2.08,0.43,,7wrs16-8-1,,,,,,,,,Amp,Mg-Hornblende,,,,0.12,,,,,Amphibole
291,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,44.2444,2.862,11.7938,,12.2674,0.1429,14.6033,11.2375,2.2889,0.2925,,OS-MR1-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0136,,,,,Amphibole
292,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,45.0745,2.3357,12.1385,,10.9303,0.1638,15.4766,10.9772,2.2738,0.2862,,OS-MR1-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.007,,,,,Amphibole
293,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,44.1563,2.1845,12.8725,,11.9472,0.1742,14.6392,10.9555,2.3216,0.2895,,OS-MR2-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.012,,,,,Amphibole
294,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,44.5572,2.4688,11.5177,,10.8522,0.1662,15.5849,11.43,2.2172,0.2715,,OS-MR2-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0106,,,,,Amphibole
295,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,44.4987,2.3059,12.6843,,11.229,0.099,15.2312,11.0955,2.3497,0.2929,,OS-MR3-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0165,,,,,Amphibole
296,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,43.2891,2.8533,14.1331,,12.165,0.1151,14.108,10.9507,2.4908,0.3359,,OS-MR4-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0191,,,,,Amphibole
297,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,45.1867,2.043,12.5467,,10.8786,0.109,16.0027,10.678,2.3222,0.2865,,OS-MR4-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0108,,,,,Amphibole
298,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,48.3736,1.5432,7.3877,,13.6642,0.2704,15.1713,11.0003,1.4981,0.2794,,OS-MR4-3,,,,,,,,,Amp,Mg-Hornblende,,,,0.0502,,,,,Amphibole
299,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,43.8,2.86,12.2,,13.4,0.14,13.9,11,2.3,0.28,,OS-MR5-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.02,,,,,Amphibole
300,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,45.2,2.2,11.9,,11.6,0.14,14.8,11,2.2,0.3,,OS-MR5-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.02,,,,,Amphibole
301,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,45.1,2.1,12,,11.1,0.13,15.7,10.8,2.3,0.3,,OS-MR5-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.01,,,,,Amphibole
302,MSH,Thornber_2008_fromHumphries,SH304-2A,,Core,Amphibole,45.2,2.67,11.2,,12.2,0.14,14.8,11,2.2,0.26,,OS-MR5-4,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.02,,,,,Amphibole
303,MSH,Thornber_2008_fromHumphries,SH305-1,,Outer zone,Amphibole,44.8,2.23,12.4,,10.2,0.16,15.5,11.2,2.3,0.3,,OS-MR3-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.01,,,,,Amphibole
304,MSH,Thornber_2008_fromHumphries,SH305-1,,Core,Amphibole,43.1,2.37,14.2,,14.6,0.12,11.6,10.4,2.4,0.38,,OS-MR3-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.03,,,,,Amphibole
305,MSH,Thornber_2008_fromHumphries,SH305-1,,Core,Amphibole,42.9,2.24,14,,12,0.13,14.5,10.3,2.6,0.29,,OS-MR3-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.02,,,,,Amphibole
306,MSH,Thornber_2008_fromHumphries,SH305-1,,Core,Amphibole,41.8,2.37,14.4,,15.2,0.19,12,10.6,2.4,0.37,,OS-MR4-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.03,,,,,Amphibole
307,MSH,Thornber_2008_fromHumphries,SH305-1,,Core,Amphibole,46.9,2.09,8.6,,13.7,0.16,14.4,11.3,1.8,0.34,,OS-MR4-3,,,,,,,,,Amp,Mg-Hornblende,,,,0.05,,,,,Amphibole
308,MSH,Thornber_2008_fromHumphries,SH305-1,,Core,Amphibole,44.8338,2.3135,12.2362,,11.0604,0.1632,15.2141,10.9507,2.3025,0.2946,,OS-MR4-4,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0134,,,,,Amphibole
309,MSH,Thornber_2008_fromHumphries,SH305-1,,Core,Amphibole,43.7407,2.5603,12.4812,,12.4638,0.1346,14.1399,11.1204,2.3006,0.287,,OS-MR4-6,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0134,,,,,Amphibole
310,MSH,Thornber_2008_fromHumphries,SH305-1,,Core,Amphibole,44.7332,2.1754,12.8215,,11.3203,0.1603,14.9703,11.0074,2.3036,0.2956,,OS-MR4-7,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0146,,,,,Amphibole
311,MSH,Thornber_2008_fromHumphries,SH306-A,,Core,Amphibole,44.1908,2.3339,12.377,,10.048,0.1244,15.2477,11.2031,2.3847,0.3347,,OS-MR1-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.024,,,,,Amphibole
312,MSH,Thornber_2008_fromHumphries,SH306-A,,Core,Amphibole,45.1708,2.145,11.6728,,9.4987,0.1425,15.7761,11.1709,2.2331,0.345,,OS-MR1-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0186,,,,,Amphibole
313,MSH,Thornber_2008_fromHumphries,SH306-A,,Core,Amphibole,44.2937,2.1081,12.0318,,10.5163,0.1107,15.2256,11.2603,2.1921,0.3218,,OS-MR1-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0288,,,,,Amphibole
314,MSH,Thornber_2008_fromHumphries,SH306-A,,Core,Amphibole,44.8152,2.2774,11.7671,,10.6994,0.1665,15.1966,10.7772,2.2101,0.29,,OS-MR1-4,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0198,,,,,Amphibole
315,MSH,Thornber_2008_fromHumphries,SH306-A,,Core,Amphibole,44.4283,2.309,11.2001,,12.3452,0.1449,14.4526,10.8855,2.1257,0.271,,OS-MR1-6,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0133,,,,,Amphibole
316,MSH,Thornber_2008_fromHumphries,SH306-A,,Core,Amphibole,42.6276,1.9698,13.1049,,14.7626,0.2034,12.0315,11.2006,2.105,0.3471,,OS-MR2-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.028,,,,,Amphibole
317,MSH,Thornber_2008_fromHumphries,SH306-A,,Core,Amphibole,44.6139,2.3004,11.3206,,11.2446,0.1199,14.8284,11.3234,2.1169,0.3076,,OS-MR2-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0214,,,,,Amphibole
318,MSH,Thornber_2008_fromHumphries,SH306-A,,Core,Amphibole,44.8127,1.6889,10.8613,,13.6215,0.2275,13.8307,10.8396,1.9732,0.2066,,OS-MR2-4,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0297,,,,,Amphibole
319,MSH,Thornber_2008_fromHumphries,SH311-1b,,Core,Amphibole,43.3931,2.6617,13.1771,,11.8357,0.1324,14.2549,11.1275,2.3906,0.3606,,OS-MR2-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0223,,,,,Amphibole
320,MSH,Thornber_2008_fromHumphries,SH311-1b,,Core,Amphibole,41.902,2.8954,13.9142,,13.9829,0.1638,12.5261,11.2508,2.4304,0.3534,,OS-MR2-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0306,,,,,Amphibole
321,MSH,Thornber_2008_fromHumphries,SH311-1b,,Core,Amphibole,41.452,2.6724,14.4527,,15.2073,0.165,11.7818,11.1615,2.3273,0.3583,,OS-MR3-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0281,,,,,Amphibole
322,MSH,Thornber_2008_fromHumphries,SH311-1b,,Rim,Amphibole,43.6274,2.7917,11.8449,,11.7636,0.1641,14.8242,11.3753,2.2532,0.2906,,OS-MR3-1b,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0104,,,,,Amphibole
323,MSH,Thornber_2008_fromHumphries,SH311-1b,,Core,Amphibole,47.1482,1.4635,8.8992,,14.6591,0.3164,13.6524,10.1933,2.6823,0.3234,,OS-MR3-2,,,,,,,,,Amp,Mg-Hornblende,,,,0.044,,,,,Amphibole
324,MSH,Thornber_2008_fromHumphries,SH311-1b,,Core,Amphibole,43.6743,2.3862,13.0909,,12.5937,0.1559,13.7835,11.1966,2.2839,0.3243,,OS-MR3-4,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0216,,,,,Amphibole
325,MSH,Thornber_2008_fromHumphries,SH311-1b,,Core,Amphibole,45.5425,1.8538,10.4832,,13.5843,0.2307,14.0829,10.5818,1.9637,0.2554,,OS-MR3-5,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0307,,,,,Amphibole
326,MSH,Thornber_2008_fromHumphries,SH311-1b,,Core,Amphibole,44.4439,2.1908,11.3404,,14.9175,0.2476,12.6983,10.8589,1.8212,0.395,,OS-MR4-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0849,,,,,Amphibole
327,MSH,Thornber_2008_fromHumphries,SH311-1b,,Core,Amphibole,46.2622,1.4092,10.2725,,14.7254,0.3254,13.5822,10.3803,1.7105,0.3595,,OS-MR4-2,,,,,,,,,Amp,Mg-Hornblende,,,,0.0686,,,,,Amphibole
328,MSH,Thornber_2008_fromHumphries,SH311-1b,,Core,Amphibole,47.5011,1.449,9.4458,,14.25,0.306,14.127,10.6055,1.49,0.2768,,OS-MR4-3,,,,,,,,,Amp,Mg-Hornblende,,,,0.0524,,,,,Amphibole
329,MSH,Thornber_2008_fromHumphries,SH315-4,,Core,Amphibole,44.3234,2.7855,11.8448,,11.2376,0.1401,14.9441,11.4554,2.2548,0.2615,,OS-MR1-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0142,,,,,Amphibole
330,MSH,Thornber_2008_fromHumphries,SH315-4,,Core,Amphibole,43.5191,2.9826,10.6939,,16.0857,0.2521,11.7949,10.7978,2.2914,0.3919,,OS-MR1-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0372,,,,,Amphibole
331,MSH,Thornber_2008_fromHumphries,SH315-4,,Core,Amphibole,43.5202,2.2955,12.7875,,12.9004,0.1547,13.8999,11.1961,2.1792,0.3211,,OS-MR1-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0191,,,,,Amphibole
332,MSH,Thornber_2008_fromHumphries,SH315-4,,Core,Amphibole,44.2803,2.2641,12.3349,,10.5021,0.1402,15.2618,11.2546,2.3101,0.3134,,OS-MR2-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0132,,,,,Amphibole
333,MSH,Thornber_2008_fromHumphries,SH315-4,,Core,Amphibole,45.1662,2.1478,11.9166,,10.3104,0.1066,15.5758,11.073,2.2327,0.322,,OS-MR2-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.019,,,,,Amphibole
334,MSH,Thornber_2008_fromHumphries,SH315-4,,Core,Amphibole,44.1217,2.7171,11.7126,,10.9964,0.177,15.1394,11.389,2.2549,0.3104,,OS-MR2-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.013,,,,,Amphibole
335,MSH,Thornber_2008_fromHumphries,SH315-4,,Core,Amphibole,41.1991,2.6296,15.2507,,15.7296,0.1694,10.3384,10.8165,2.4275,0.4059,,OS-MR2-4,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.037,,,,,Amphibole
336,MSH,Thornber_2008_fromHumphries,SH315-4,,Core,Amphibole,44.482,2.6102,12.3813,,11.4601,0.1446,14.8858,10.5036,2.3798,0.2597,,OS-MR3-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0208,,,,,Amphibole
337,MSH,Thornber_2008_fromHumphries,SH315-4,,Core,Amphibole,42.5282,2.8078,13.5302,,13.4732,0.1112,13.026,10.8666,2.3245,0.3295,,OS-MR3-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0226,,,,,Amphibole
338,MSH,Thornber_2008_fromHumphries,SH319-1,,Core,Amphibole,43.5013,2.6212,13.4488,,12.1293,0.1393,14.1945,10.8061,2.5273,0.3193,,OS-MR1-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0271,,,,,Amphibole
339,MSH,Thornber_2008_fromHumphries,SH319-1,,Core,Amphibole,44.3104,2.2412,11.6515,,12.2547,0.171,14.559,11.198,2.165,0.2933,,OS-MR2-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.015,,,,,Amphibole
340,MSH,Thornber_2008_fromHumphries,SH319-1,,Core,Amphibole,44.2996,2.6776,11.807,,10.8174,0.094,15.1338,11.302,2.2601,0.2728,,OS-MR2-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0188,,,,,Amphibole
341,MSH,Thornber_2008_fromHumphries,SH319-1,,Core,Amphibole,43.4452,2.3794,13.1777,,11.6583,0.0997,14.5333,11.1114,2.4125,0.3234,,OS-MR3-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0209,,,,,Amphibole
342,MSH,Thornber_2008_fromHumphries,SH319-1,,Core,Amphibole,43.5102,2.4788,13.4434,,11.5422,0.1136,14.651,10.7541,2.4573,0.3076,,OS-MR3-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0166,,,,,Amphibole
343,MSH,Thornber_2008_fromHumphries,SH319-1,,Core,Amphibole,45.39,2.1573,12.0986,,10.5519,0.127,15.7675,10.9473,2.2809,0.3022,,OS-MR3-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0165,,,,,Amphibole
344,MSH,Thornber_2008_fromHumphries,SH319-1,,Core,Amphibole,44.1348,2.8512,10.8417,,15.1273,0.163,12.9336,10.9796,2.2977,0.3405,,OS-MR5-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0341,,,,,Amphibole
345,MSH,Thornber_2008_fromHumphries,SH321-1,,Core,Amphibole,44.6733,2.4242,9.7795,,15.5808,0.2119,12.6611,10.8617,2.0092,0.3829,,OS-MR1-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0405,,,,,Amphibole
346,MSH,Thornber_2008_fromHumphries,SH321-1,,Core,Amphibole,41.6433,2.2479,14.1473,,14.8649,0.1564,11.398,11.0691,2.3298,0.3758,,OS-MR1-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0282,,,,,Amphibole
347,MSH,Thornber_2008_fromHumphries,SH321-1,,Core,Amphibole,44.7726,2.244,11.6456,,12.0843,0.1387,14.7539,11.0093,2.2119,0.291,,OS-MR2-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0184,,,,,Amphibole
348,MSH,Thornber_2008_fromHumphries,SH321-1,,Core,Amphibole,44.0661,2.3256,11.4071,,13.9827,0.1864,13.2234,10.9503,2.2213,0.2991,,OS-MR2-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0236,,,,,Amphibole
349,MSH,Thornber_2008_fromHumphries,SH321-1,,Core,Amphibole,44.1265,2.0423,12.5534,,11.4374,0.1067,14.8201,10.7864,2.3245,0.3035,,OS-MR2-4,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0164,,,,,Amphibole
350,MSH,Thornber_2008_fromHumphries,SH321-1,,Core,Amphibole,44.4254,2.4425,10.4781,,13.669,0.1586,14.0646,10.9485,2.0897,0.2781,,OS-MR3-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0187,,,,,Amphibole
351,MSH,Thornber_2008_fromHumphries,SH321-1,,Core,Amphibole,43.8471,2.129,12.3692,,10.9294,0.121,14.7364,11.1217,2.2833,0.3307,,OS-MR3-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0151,,,,,Amphibole
352,MSH,Thornber_2008_fromHumphries,SH321-1,,Core,Amphibole,46.1739,1.9395,10.7245,,9.866,0.1057,16.2944,11.0369,2.1373,0.2696,,OS-MR3-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0131,,,,,Amphibole
353,MSH,Thornber_2008_fromHumphries,SH321-1,,Core,Amphibole,45.5465,2.077,11.2528,,10.1698,0.1146,16.0499,10.8704,2.1822,0.2701,,OS-MR3-3b,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0153,,,,,Amphibole
354,MSH,Thornber_2008_fromHumphries,SH323-2,,Core,Amphibole,47.3653,1.4012,9.7616,,13.8404,0.3041,14.5821,10.9295,1.5452,0.2796,,OS-MR1-1,,,,,,,,,Amp,Mg-Hornblende,,,,0.0325,,,,,Amphibole
355,MSH,Thornber_2008_fromHumphries,SH323-2,,Core,Amphibole,44.2427,3.0798,10.2578,,14.6482,0.2002,12.8358,11.0229,2.3493,0.6275,,OS-MR1-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0606,,,,,Amphibole
356,MSH,Thornber_2008_fromHumphries,SH323-2,,Core,Amphibole,44.006,2.6391,11.4164,,13.3575,0.1649,13.6969,11.1822,2.1572,0.2974,,OS-MR2-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0188,,,,,Amphibole
357,MSH,Thornber_2008_fromHumphries,SH323-2,,Core,Amphibole,43.8776,2.3207,12.6459,,12.2357,0.1483,14.1865,11.4399,2.2251,0.3033,,OS-MR2-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0158,,,,,Amphibole
358,MSH,Thornber_2008_fromHumphries,SH323-2,,Core,Amphibole,46.4474,1.3141,9.1506,,16.9944,0.2675,12.4623,10.9972,1.9437,0.2431,,OS-MR2-3,,,,,,,,,Amp,Mg-Hornblende,,,,0.0178,,,,,Amphibole
359,MSH,Thornber_2008_fromHumphries,SH323-2,,Core,Amphibole,43.4991,2.1204,13.1605,,13.4696,0.1239,13.4341,11.1512,2.2165,0.2927,,OS-MR2-4,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0178,,,,,Amphibole
360,MSH,Thornber_2008_fromHumphries,SH323-2,,Core,Amphibole,42.814,2.7858,14.1595,,13.544,0.1294,12.6309,10.928,2.3621,0.3614,,OS-MR3-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.024,,,,,Amphibole
361,MSH,Thornber_2008_fromHumphries,SH323-2,,Core,Amphibole,45.2249,2.3281,9.5729,,17.0936,0.3498,11.9552,10.7846,2.0153,0.3511,,OS-MR4-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0513,,,,,Amphibole
362,MSH,Thornber_2008_fromHumphries,SH323-2,,Core,Amphibole,44.4718,2.3994,10.0753,,17.3156,0.2811,11.2718,10.9106,2.0357,0.4367,,OS-MR4-1b,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.056,,,,,Amphibole
363,MSH,Thornber_2008_fromHumphries,SH324-3,,Core,Amphibole,43.5119,2.2683,13.4168,,12.6992,0.1186,13.8623,11.057,2.3607,0.343,,OS-MR1-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0158,,,,,Amphibole
364,MSH,Thornber_2008_fromHumphries,SH324-3,,Core,Amphibole,44.6732,2.9376,10.4757,,14.5121,0.1643,13.2417,11.1605,2.2728,0.3318,,OS-MR1-3,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0399,,,,,Amphibole
365,MSH,Thornber_2008_fromHumphries,SH324-3,,Core,Amphibole,46.444,1.4926,10.4015,,14.7027,0.3128,13.8935,10.1336,1.6414,0.2389,,OS-MR2-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0505,,,,,Amphibole
366,MSH,Thornber_2008_fromHumphries,SH324-3,,Core,Amphibole,44.4351,2.7779,11.2653,,12.8069,0.1723,13.9944,11.2437,2.2292,0.2682,,OS-MR3-1,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0259,,,,,Amphibole
367,MSH,Thornber_2008_fromHumphries,SH324-3,,Core,Amphibole,43.8768,3.603,11.1354,,13.0499,0.1801,13.5379,11.1931,2.2724,0.3968,,OS-MR3-2,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0335,,,,,Amphibole
368,MSH,Thornber_2008_fromHumphries,SH324-3,,Core,Amphibole,42.987,4.3987,11.937,,11.8979,0.1438,13.6047,11.3358,2.39,0.3973,,OS-MR3-2b,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.0232,,,,,Amphibole
369,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,46.98,1.62,6.88,0.01,15.52,0.23,13.55,9.65,1.77,0.41,,MSH04E1DZ_1,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
370,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,43.58,2.16,11.01,0.01,14.49,0.24,13.29,9.47,2.25,0.26,,MSH04E1DZ_1,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
