,SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Cr2O3,Sample_ID_Amp,Phase,Ca_B_Amp,Na_K_A_Amp,Al_T_Amp,Si_T_Amp,Amp_Cation_Sum,Ca_CaMgFe_Cpx,Jd_Cpx,DiHd_1996_Cpx,Cpx_Cation_Sum,Ca_CaMgFe_Opx,Opx_Cation_Sum,Na_Ca_M_Plag,Si_Al_T_Plag,Plag_Cation_Sum,Mg_Fe_M_Ol,Ol_Cation_Sum,Mg_Fe_M_Sp,Al_B_Sp,Sp_Cation_Sum,Fe_Ti_Ox,Ox_Cation_Sum,Ca_P_Ap,Ap_Cation_Sum,Mg_Fe_Bt,Si_Al_Bt,Bt_Cation_Sum,Si_Al_Qz,Qz_Cation_Sum,Mg_MgFeCa_Gt,Fe_MgFeCa_Gt,Ca_MgFeCa_Gt,Gt_Cation_Sum,Na_Ca_M_Kspar,Si_Al_T_Kspar,Kspar_Cation_Sum
3513,48.21545,0.0725,31.0826,0.6706,0.0,0.1515,15.60395,2.6171,0.07295,0.0,,Plagioclase,2.2411538601148253,0.6926670860916028,1.5367610711268789,6.463238928873121,14.420463561313404,0.9550619779542794,0.17744135929325727,0.0,3.7618600594730607,0.9550619779542794,3.7618600594730607,1.01612025648892,3.956132368785888,5.015813412630749,0.018339433242557705,2.5079063376777238,0.018339433242557705,0.8540240116961103,2.5079063376777238,0.010760252743311974,1.880929753258293,1.1692968174730065,7.523719013033172,0.04584858310639427,4.945161871791363,6.269765844194309,0.9890323743582725,1.2539531688388619,0.012901643812419133,0.03203637823330145,0.9550619779542794,7.523719013033172,1.0161195189909122,3.95612949743309,5.0158126753554475
3514,55.43305,0.05235,27.3905,0.52685,0.0203,0.0467,10.16135,5.8461,0.22785,0.0,,Plagioclase,1.4179925732609047,0.9321102898897402,0.7803160859111804,7.21968391408882,14.430035455641868,0.9552347942969156,0.38511124598113655,0.0,3.7643570753848348,0.9552347942969156,3.7643570753848348,1.0066964693989315,3.973602006337501,5.01914276717978,0.011556766582137902,2.509571124121193,0.011556766582137902,0.7312034283967953,2.509571124121193,0.008154599062514775,1.882178343090895,0.7398218354259887,7.52871337236358,0.02889191645534475,4.966999978773444,6.2739278103029825,0.9933999957546891,1.2547855620605965,0.0061081685485552826,0.0386570371545292,0.9552347942969156,7.52871337236358,1.0066959567990703,3.9735999830187563,5.019142248242386
3515,52.2736,0.1034,29.4931,0.75665,0.0032,0.1614,12.4741,4.2307,0.15965,0.0,,Plagioclase,1.753719127393079,0.8567525453661482,1.1410112354490254,6.858988764550975,14.401849129723319,0.9386614960461622,0.28077631080924614,0.0,3.7570041207973865,0.9386614960461622,3.7570041207973865,0.9843576761142687,3.9721515491619765,5.009338827729849,0.01993039609440356,2.5046689025142546,0.01993039609440356,0.7932073596453841,2.5046689025142546,0.012162481742748303,1.8785016768856908,0.9149829654556599,7.514006707542763,0.0498259902360089,4.965184405529508,6.261672256285636,0.9930368811059015,1.2523344512571273,0.016898132914707056,0.044440371039130816,0.9386614960461622,7.514006707542763,0.9843566787248035,3.972147524423606,5.009337805028509
3516,50.94785,0.0971,30.0536,0.7401,0.0,0.12715,13.10015,4.1543,0.15525,0.0,,Plagioclase,1.8538314395681181,0.9438041467451832,1.2710593169807378,6.728940683019262,14.467323568682398,0.9455369014697105,0.2775167787501222,0.0,3.774084409221495,0.9455369014697105,3.774084409221495,1.0148333071687838,3.967684138034497,5.032112545628661,0.01857059614717036,2.5160557785596644,0.01857059614717036,0.8135907362286148,2.5160557785596644,0.01192220324412974,1.8870418339197483,0.9672154768981016,7.548167335678993,0.0464264903679259,4.959600422464246,6.29013944639916,0.9919200844928492,1.2580278892798322,0.012768914766688802,0.041694183763600866,0.9455369014697104,7.548167335678993,1.014832335208701,3.9676803379713967,5.032111557119329
3517,52.22695,0.10465,29.18615,0.77105,0.0,0.12685,12.87975,4.2278,0.1538,0.0,,Plagioclase,1.8133160163212396,0.9161937089114712,1.137417283664103,6.862582716335897,14.418574077953386,0.9430145552393032,0.280981621306696,0.0,3.7613671507704476,0.9430145552393032,3.7613671507704476,1.0053607761148664,3.9591165567423214,5.015156201027264,0.019056834090773925,2.5075775792605266,0.019056834090773925,0.7860648248083162,2.5075775792605266,0.012402254558572797,1.8806831844453946,0.9460769499920609,7.5227327377815785,0.047642085226934805,4.94889061370066,6.268943948151316,0.989778122740132,1.2537887896302633,0.012922211458704726,0.044063233301992064,0.9430145552393033,7.5227327377815785,1.0053597436679858,3.959112490960528,5.015155158521053
3518,54.6169,0.07855,27.902,0.7098,0.0,0.06855,10.4768,5.51955,0.18815,0.0,,Plagioclase,1.4663651640487922,0.895668338659558,0.8654367676411994,7.134563232358801,14.424526827527602,0.9416342420988455,0.36468220213554725,0.0,3.7629200419637217,0.9416342420988455,3.7629200419637217,0.9962829932411791,3.9757390914443205,5.017226722618298,0.015807014203287704,2.5086129715574366,0.015807014203287704,0.7470753676083512,2.5086129715574366,0.011121927912352699,1.8814597286680776,0.7650594993231861,7.525838914672311,0.03951753550821926,4.9696700560316875,6.271532428893591,0.9939340112063375,1.2543064857787183,0.008572282169067455,0.04979347573208699,0.9416342420988455,7.525838914672311,0.9962822297869892,3.97573604482535,5.017225943114873
3519,49.4009,0.0793,30.13135,0.7811,0.03725,0.11005,14.30035,3.48685,0.11415,0.0,,Plagioclase,2.051120137283003,0.9245007132166628,1.386883762268826,6.613116237731174,14.464216876452877,0.9493611070948696,0.2360886517087618,0.0,3.7732739677703147,0.9493611070948696,3.7732739677703147,1.0282179601738863,3.9537324375753506,5.0310319570270865,0.019027234731984664,2.5155155698175937,0.019027234731984664,0.8267583915619768,2.5155155698175937,0.012448540600065254,1.8866366773631953,1.0701487884392988,7.546546709452781,0.047568086829961664,4.942161628869411,6.288788924543986,0.9884323257738823,1.2577577849087969,0.010165066521012976,0.04047382638411747,0.9493611070948696,7.546546709452781,1.028217145012896,3.953729303095529,5.031031139635187
3520,50.5363,0.10295,29.12145,0.71585,0.0,0.12175,12.9823,4.2021,0.15535,0.0,,Plagioclase,1.864677429352055,0.9834203793852565,1.225419948276933,6.774580051723067,14.473928463205668,0.9468922423004689,0.2849153659767103,0.0,3.7758074251840883,0.9468922423004689,3.7758074251840883,1.028470608323285,3.9567110203967886,5.034409900245451,0.01818833013221804,2.517204417055996,0.01818833013221804,0.8001668504086908,2.517204417055996,0.011823242072586452,1.887903312791997,0.9728741778199309,7.551613251167988,0.045470825330545105,4.945883677925374,6.293011042639991,0.9891767355850749,1.258602208527998,0.012355300053166545,0.0407524576463645,0.9468922423004689,7.551613251167988,1.0284695483112658,3.9567069423402996,5.034408834111992
3521,49.9749,0.09925,29.60375,0.813,0.0,0.11965,13.9504,3.42585,0.1229,0.0,,Plagioclase,2.002952200639554,0.9110840826176068,1.3032710324315406,6.696728967568459,14.411132504954777,0.9456977811459086,0.23219330003000668,0.0,3.759425870857768,0.9456977811459086,3.759425870857768,1.0062700930160857,3.9555068657311088,5.012567827810357,0.020001727896795378,2.506283411042892,0.020001727896795378,0.813104109156996,2.506283411042892,0.013190012076985832,1.8797125582821688,1.0450175015081424,7.518850233128675,0.05000431974198845,4.944378671196016,6.26570852760723,0.9888757342392032,1.253141705521446,0.011285318538878686,0.043016900315212624,0.9456977811459087,7.518850233128675,1.006269093546685,3.9555029369568127,5.012566822085784
3522,54.8552,0.0553,28.16375,0.62445,0.0088,0.06755,10.6204,5.494,0.2119,0.0,,Plagioclase,1.4782094761591296,0.897076411127437,0.874099162581615,7.125900837418385,14.422175700578052,0.9480993308025741,0.36097836917384724,0.0,3.762306704498622,0.9480993308025741,3.762306704498622,0.9954643100262761,3.9783678820976025,5.016408939331496,0.014073010830537218,2.5082041970195696,0.014073010830537218,0.7498964365775727,2.5082041970195696,0.009554094019926917,1.881153147764677,0.7712393129299825,7.524612591058708,0.03518252707634304,4.972957184683052,6.270510492548924,0.9945914369366105,1.2541020985097848,0.008390227341276164,0.043510441856149835,0.948099330802574,7.524612591058708,0.9954637759704852,3.978365747746442,5.016408394039139
3523,49.44785,0.08215,30.8966,0.75665,0.01015,0.1277,14.6855,2.9815,0.077,0.0,,Plagioclase,2.0901462115226614,0.7809345950486414,1.4315604634822963,6.568439536517704,14.395284338718797,0.9502869104689646,0.2003180845607941,0.0,3.755291566622295,0.9502869104689646,3.755291566622295,0.9940981573353179,3.967133855121843,5.00705542216306,0.019016232369431493,2.503527300726795,0.019016232369431493,0.8412289312940516,2.503527300726795,0.012035610032519623,1.8776454755450969,1.0905101781589428,7.5105819021803875,0.04754058092357873,4.958913277585108,6.25881825181699,0.9917826555170215,1.2517636503633975,0.011497206086277412,0.038215883444758014,0.9502869104689646,7.5105819021803875,0.9940973471854968,3.967130622068086,5.00705460145359
3524,49.41755,0.0844,29.89935,0.7139,0.01195,0.12785,14.6346,3.16575,0.10435,0.0,,Plagioclase,2.1037108004754375,0.8413452621618214,1.3700041875525217,6.629995812447478,14.418305147233456,0.9521724151618695,0.21482222531930034,0.0,3.7612969949304658,0.9521724151618695,3.7612969949304658,1.0181551295766105,3.9505059047026396,5.015062659907288,0.018377256617293947,2.5075309007622115,0.018377256617293947,0.8222095070623439,2.5075309007622115,0.011559871405222324,1.8806481755716582,1.0975873155560862,7.522592702286633,0.045943141543234874,4.93812820497036,6.26882725190553,0.9876256409940719,1.2537654503811058,0.011573664283712077,0.036253920554418465,0.9521724151618695,7.522592702286633,1.0181542685786134,3.9505025639762876,5.015061801524423
3525,50.30985,0.0879,29.97755,0.7507,0.02085,0.1347,14.1536,3.54675,0.1197,0.0,,Plagioclase,2.0129575054699997,0.933062626483033,1.3219821541235568,6.678017845876443,14.434873411446844,0.9481910747395786,0.23811989480563667,0.0,3.76561915081222,0.9481910747395786,3.76561915081222,1.0176523254115735,3.9539983650264414,5.020825534416294,0.019128244040647398,2.510412322455396,0.019128244040647398,0.8156040638501598,2.510412322455396,0.012015555538053627,1.8828092418415472,1.05023778337116,7.531236967366189,0.04782061010161849,4.942493649593047,6.276030806138488,0.9884987299186093,1.255206161227698,0.012555440385502862,0.039253484874918636,0.9481910747395784,7.531236967366189,1.0176514386710755,3.9539949196744373,5.020824644910792
3526,50.6743,0.10655,30.39105,0.84325,0.0186,0.10915,13.0616,4.00555,0.1806,0.0,,Plagioclase,1.848699640035047,0.9050372389084362,1.3060170967963458,6.693982903203654,14.457845370493583,0.9416047867476222,0.2676267681953297,0.0,3.771611835780935,0.9416047867476222,3.771611835780935,0.999861652678427,3.9740833462397465,5.028815781041246,0.01993915027914884,2.514407349801755,0.01993915027914884,0.8228698684732871,2.514407349801755,0.013533233848888045,1.8858055123513158,0.9645379287537204,7.543222049405263,0.04984787569787209,4.967598961112069,6.286018374504388,0.9935197922224137,1.2572036749008775,0.010947915260051564,0.047447297992326144,0.9416047867476223,7.543222049405263,0.9998606016757674,3.974079168889655,5.02881469960351
3527,50.441925,0.09825,30.17155,0.824475,0.01065,0.10895,13.316925,3.858525,0.154475,0.0,,Plagioclase,1.8932499087752428,0.9120556885089536,1.3069740859466021,6.693025914053398,14.44742181901091,0.9436576639681443,0.25895406012451205,0.0,3.768892648437628,0.9436576639681443,3.768892648437628,1.0037937875661005,3.9691562374147624,5.025190197916837,0.019658938096119807,2.5125945998998636,0.019658938096119807,0.8205728130114744,2.5125945998998636,0.01321371699912987,1.884445949924898,0.9877815994027979,7.537783799699592,0.04914734524029952,4.961440466344353,6.281486499749659,0.9922880932688706,1.2562972999499318,0.010741703522427665,0.04560063250942806,0.9436576639681443,7.537783799699592,1.0037928102803675,3.9691523730754823,5.025189199799727
3528,54.92885,0.05985,27.46155,0.58425,0.0073,0.06985,10.13535,5.6203,0.2255,0.0,,Plagioclase,1.4228100859087072,0.8882168306155056,0.8032642776776804,7.19673572232232,14.40981960721152,0.9482434018312891,0.37244752954485094,0.0,3.7590833757943094,0.9482434018312891,3.7590833757943094,0.9914871707236992,3.9781687508010384,5.012111167725746,0.013505937329902936,2.506055287508572,0.013505937329902936,0.7374777309436342,2.506055287508572,0.009120156462009974,1.8795414656314289,0.7423352622721062,7.5181658625257155,0.03376484332475734,4.972708026401678,6.265138218771429,0.9945416052803355,1.253027643754286,0.009092491391264782,0.04266410677744619,0.948243401831289,7.5181658625257155,0.9914865900928422,3.978166421121342,5.012110575017144
3529,55.25195,0.0559,28.25615,0.5743,0.018,0.05915,10.2039,5.5981,0.22975,0.0,,Plagioclase,1.4156241875500766,0.8589637664157443,0.8458794408158168,7.154120559184183,14.40610584983022,0.9505750544618509,0.3666231193616091,0.0,3.7581145695209273,0.9505750544618509,3.7581145695209273,0.9812218475720271,3.9882151382632287,5.010819426027902,0.012800875724945272,2.5054094398157307,0.012800875724945272,0.7499122839096749,2.5054094398157307,0.008822364724810372,1.8790570798617978,0.7385861333933336,7.516228319447191,0.032002189312363184,4.985266228051783,6.263523599539327,0.9970532456103565,1.2527047199078654,0.007666733682474161,0.041758211855675034,0.9505750544618509,7.516228319447191,0.9812213171744988,3.988212982441426,5.010818879631461
3530,56.0158,0.03735,25.9603,0.48515,0.0,0.0334,9.83595,5.88045,0.23005,0.0,,Plagioclase,1.3864907001484672,0.925080566669048,0.6304994596001174,7.369500540399883,14.383467347630805,0.9585678259113715,0.39129889874133744,0.0,3.7522088732949914,0.9585678259113715,3.7522088732949914,1.0039894998226995,3.9633956051564074,5.0029451643933225,0.010422306283115603,2.5014723981706486,0.010422306283115603,0.7000452777859977,2.5014723981706486,0.007444955685082449,1.8761042986279863,0.7233861867893544,7.504417194511945,0.02605576570778901,4.954242688380285,6.253680995426622,0.990848537676057,1.2507361990853243,0.004528854952810081,0.0369033191358184,0.9585678259113715,7.504417194511945,1.0039891313874327,3.963394150704228,5.002944796341297
3531,52.2377,0.108,30.6538,0.6956,0.0,0.1455,12.74975,4.0908,0.1369,0.0,,Plagioclase,1.7717034931641358,0.8230134669840978,1.2251406573931085,6.7748593426068915,14.397501550835266,0.9447674974556031,0.2683459438229908,0.0,3.7558699697831117,0.9447674974556031,3.7558699697831117,0.9740392850384698,3.9862176817553205,5.007826626377484,0.018013268384389026,2.503912786068815,0.018013268384389026,0.8148715810681846,2.503912786068815,0.01121648084167882,1.877934589551611,0.924366072975003,7.511738358206444,0.04503317096097257,4.982766889951496,6.259781965172037,0.9965533779902994,1.2519563930344075,0.015001050650589813,0.040231451893807134,0.9447674974556031,7.511738358206444,0.9740382661419592,3.9862135119611977,5.00782557213763
3532,50.62385,0.09085,29.2229,0.7743,0.0,0.10545,13.20715,3.91705,0.1394,0.0,,Plagioclase,1.8934942007468543,0.9335107296289248,1.226129287798246,6.773870712201754,14.432730989464105,0.9461913921563198,0.26510102058872664,0.0,3.7650602581210704,0.9461913921563198,3.7650602581210704,1.0120747059722806,3.959094205594571,5.020080344161428,0.01872701263614844,2.510039709034094,0.01872701263614844,0.8014819034735682,2.510039709034094,0.012495658182106876,1.8825297817755708,0.9879091208939782,7.530119127102283,0.046817531590371095,4.948863264099101,6.275099272585235,0.9897726528198201,1.255019854517047,0.010511189741524653,0.043297418102155476,0.9461913921563198,7.530119127102283,1.012073787147064,3.9590906112792803,5.020079418068188
3533,50.20955,0.08995,29.95205,0.8057,0.0027,0.10875,13.57225,3.7115,0.12835,0.0,,Plagioclase,1.9381996304500657,0.9191370679271518,1.3079396557886316,6.692060344211368,14.436904806403378,0.9456417728240581,0.25020358958922395,0.0,3.7661490799313166,0.9456417728240581,3.7661490799313166,1.007761179318988,3.9641849504482085,5.021532106575087,0.019376213390844308,2.5107655959778703,0.019376213390844308,0.8182551610042623,2.5107655959778703,0.012891335201872044,1.8830741969834026,1.011233684400474,7.5322967879336105,0.04844053347711076,4.955226751439734,6.276913989944676,0.9910453502879469,1.2553827979889352,0.010542399574425886,0.043815827601516096,0.945641772824058,7.5322967879336105,1.007760277029314,3.9641814011517877,5.021531191955741
3534,52.285,0.12525,29.62065,0.79155,0.02505,0.12915,12.53905,4.3835,0.17695,0.0,,Plagioclase,1.757740888197579,0.8992250883222561,1.1593999816613971,6.840600018338603,14.434118455245494,0.9402011243199465,0.2900738956753579,0.0,3.7654222057162166,0.9402011243199465,3.7654222057162166,0.9981533292590554,3.9679983131798906,5.020562940954956,0.019442796541416195,2.5102808459980284,0.019442796541416195,0.7943286160873743,2.5102808459980284,0.012906091472932119,1.8827106344985216,0.9170810802180857,7.530842537994086,0.04860699135354049,4.959991821458745,6.27570211499507,0.9919983642917491,1.2551404229990142,0.01347367141167846,0.046325204268374984,0.9402011243199465,7.530842537994086,0.9981521077249078,3.9679934571669966,5.020561691996057
3535,56.3802,0.0448,26.63505,0.48105,0.0204,0.0467,9.50695,6.0151,0.24025,0.0,,Plagioclase,1.3268245197451993,0.8858570099915632,0.6561169074719908,7.343883092528009,14.386779215502667,0.9557226722680577,0.3962894823414053,0.0,3.753072838826783,0.9557226722680577,3.753072838826783,0.989890157236146,3.9766303085128243,5.004097118435712,0.010690424926467452,2.5020483404231757,0.010690424926467452,0.7111177847783418,2.5020483404231757,0.007408186870730268,1.8765362553173819,0.6922559694834817,7.5061450212695275,0.02672606231616863,4.970785719352685,6.2551208510579395,0.994157143870537,1.2510241702115878,0.0065319517605658,0.03774537597137652,0.9557226722680576,7.5061450212695275,0.9898897258382351,3.976628575482148,5.004096680846351
3536,49.2902666666667,0.0700666666666667,30.7227333333333,0.667033333333333,0.00696666666666667,0.1756,14.8623833333333,2.99713333333333,0.0758166666666667,0.0,,Plagioclase,2.1207478659588173,0.7867735452869207,1.4356971169447466,6.5643028830552534,14.410970598229955,0.9510503910018383,0.20188500337583015,0.0,3.7593836343208573,0.9510503910018383,3.7593836343208573,1.0068314361389565,3.9605188479158886,5.01251151242781,0.018983076151786266,2.5062554034187303,0.018983076151786266,0.838640946827356,2.5062554034187303,0.010606558939268651,1.879691552564048,1.1064763763844574,7.518766210256192,0.047457690379465664,4.950645109929297,6.265638508546826,0.9901290219858594,1.2531277017093652,0.015634175787673267,0.033315433210488445,0.9510503910018383,7.518766210256192,1.0068307345068892,3.9605160879434376,5.012510806837461
3537,56.90985,0.0475,26.45895,0.4381,0.0275,0.0352,9.1445,6.19825,0.2635,0.0,,Plagioclase,1.2725711356175942,0.8770960456258946,0.6084348572266203,7.39156514277338,14.38094731804886,0.9590033494624945,0.40718203513561596,0.0,3.7515514742736156,0.9590033494624945,3.7515514742736156,0.9855428186565063,3.9797509480627373,5.0020686323648205,0.009461114000670437,2.5010340853355815,0.009461114000670437,0.7043855594446807,2.5010340853355815,0.006812836203641267,1.8757755640016858,0.6639498518047627,7.503102256006743,0.023652785001676092,4.974686393037592,6.252585213338952,0.9949372786075183,1.2505170426677907,0.005136156312884486,0.03586049422462091,0.9590033494624945,7.503102256006743,0.9855423645769601,3.9797491144300734,5.002068170671163
3538,56.6953,0.03485,26.5956,0.4837,0.00715,0.03455,9.2607,6.24005,0.26155,0.0,,Plagioclase,1.288908068065555,0.9038444011285418,0.6353510852057473,7.364648914794253,14.403583190373054,0.9560609105149035,0.4099808880455427,0.0,3.757456484445145,0.9560609105149035,3.757456484445145,0.9949570338226558,3.9778472076020837,5.009941979260192,0.010301950097475662,2.5049708189086344,0.010301950097475662,0.7081148574795315,2.5049708189086344,0.0072984408955558315,1.878728114181476,0.6724735472918071,7.514912456725904,0.02575487524368916,4.972307328455816,6.262427047271586,0.9944614656911632,1.2524854094543172,0.004962782104268526,0.038976307380828065,0.9560609105149034,7.514912456725904,0.9949566974458692,3.977845862764653,5.009941637817269
3539,54.55045,0.0647,27.81345,0.55765,0.01565,0.06925,10.69315,5.48225,0.1877,0.0,,Plagioclase,1.4985855519709206,0.9202064563850393,0.8648832551272321,7.135116744872768,14.425526858899673,0.9526398133030202,0.3626871208592879,0.0,3.763180919712958,0.9526398133030202,3.763180919712958,1.0048299763240083,3.9731197652622097,5.017574559617277,0.012956810287652408,2.50878695825231,0.012956810287652408,0.7456695426900747,2.50878695825231,0.008787582406020391,1.8815902186892324,0.7818702286208865,7.5263608747569295,0.03239202571913102,4.966396567786131,6.271967395630774,0.993279313557226,1.254393479126155,0.008583773627786426,0.03877641306919344,0.95263981330302,7.5263608747569295,1.004829341265997,3.973117254228904,5.01757391650462
3540,55.5135,0.07725,27.58645,0.6575,0.0,0.0894,10.6622,5.2535,0.21985,0.0,,Plagioclase,1.482365497720366,0.8404535972059493,0.7966594602802877,7.203340539719712,14.358767868424842,0.943576150134327,0.3447899715161026,0.0,3.7457655308934363,0.943576150134327,3.7457655308934363,0.9753253525329016,3.9729155138497902,4.994354041191248,0.015416042129466127,2.4971766484108415,0.015416042129466127,0.7337023312047815,2.4971766484108415,0.010290949343357536,1.8728824863081313,0.7734075067968649,7.491529945232525,0.038540105323665315,4.966140674675876,6.2429416210271045,0.9932281349351753,1.2485883242054208,0.011007864080316038,0.045415985785356904,0.943576150134327,7.491529945232525,0.975324622408139,3.972912539740701,4.994353296821683
3541,56.5036,0.05415,27.92445,0.58875,0.0188,0.0592,10.05455,5.6761,0.22845,0.0,,Plagioclase,1.3805889026123401,0.8282841959552404,0.7588970430796458,7.241102956920354,14.368701751974518,0.9488604430944778,0.3679164394193454,0.0,3.7483569787759614,0.9488604430944778,3.7483569787759614,0.9707600882503757,3.985651884576833,4.997809305034615,0.012940496135606466,2.4989043939590223,0.012940496135606466,0.7335033087712822,2.4989043939590223,0.008911792907067204,1.874178295469267,0.7203068802362692,7.496713181877068,0.03235124033901617,4.9820622737564575,6.247260984897557,0.9964124547512914,1.2494521969795112,0.007773145904168797,0.043366411001353314,0.9488604430944778,7.496713181877068,0.9707595851521142,3.9856498190051655,4.997808787918045
3542,55.3765,0.073,27.9449,0.5594,0.0,0.06235,10.1606,5.6338,0.2294,0.0,,Plagioclase,1.4120842892272534,0.8668703261219858,0.8172023221081437,7.182797677891856,14.401490932733745,0.9510133337255746,0.3696069317634045,0.0,3.756910678104455,0.9510133337255746,3.756910678104455,0.9839689951259027,3.9842650041467653,5.009214237472607,0.01264980259971113,2.5046067619089647,0.01264980259971113,0.7429497718535457,2.5046067619089647,0.008844851630978994,1.8784550714317234,0.7367391081847711,7.513820285726894,0.031624506499277824,4.980327733397335,6.261516904772411,0.996065546679467,1.2523033809544823,0.008119683828072261,0.04086698244635314,0.9510133337255746,7.513820285726894,0.9839682993231191,3.984262186717868,5.009213523817929
3543,52.2773,0.1063,29.24915,0.7503,0.03235,0.1538,13.0674,3.93775,0.14825,0.0,,Plagioclase,1.8378332765702372,0.8648233415885878,1.1379016473701258,6.862098352629874,14.378425214651381,0.9423371286138258,0.26143424885376143,0.0,3.7508935342568823,0.9423371286138258,3.7508935342568823,0.9878253555395904,3.960713084872328,5.001191379009176,0.019558150125606633,2.500595167856318,0.019558150125606633,0.7869473132398602,2.500595167856318,0.012113603061174885,1.8754463758922382,0.958868536407014,7.501785503568953,0.04889537531401658,4.950886196989034,6.251487919640795,0.9901772393978068,1.250297583928159,0.015431525553750962,0.042231345832423356,0.9423371286138256,7.501785503568953,0.987824326171183,3.960708957591227,5.001190335712636
3544,52.8907,0.01171,30.5155,0.287222,0.0,0.010809,12.3847,4.37996,0.114751,0.0,,Plagioclase,1.7185594232091093,0.8373427034076377,1.150084073942307,6.849915926057693,14.379421578117404,0.9810501843406944,0.28691061893816544,0.0,3.7511534551610612,0.9810501843406944,3.7511534551610612,0.9803072912946356,4.0026931089935545,5.00153794021475,0.0057731178815308695,2.5007689133902447,0.0057731178815308695,0.8100567364787785,2.5007689133902447,0.004206599102901714,1.8755766850426836,0.8966395975121446,7.502306740170734,0.014432794703827176,5.003365819560301,6.251922283475611,1.0006731639120603,1.2503844566951223,0.0011913151338666331,0.01775850052543913,0.9810501843406942,7.502306740170734,0.9803071802649603,4.002692655648241,5.001537826780489
3545,59.6123,0.025132,25.9892,0.251631,0.0,0.010198,7.43515,7.19689,0.28008,0.0,,Plagioclase,1.0147999848898075,0.8378152634615932,0.40629958283663026,7.59370041716337,14.364488328231868,0.9724563730202498,0.46369562444200424,0.0,3.747257824756139,0.9724563730202498,3.747257824756139,0.9712347403770981,3.9984424380898744,4.9963437663415196,0.0049987740298489325,2.498171764063617,0.0049987740298489325,0.6785775059938349,2.498171764063617,0.003810938140767589,1.8736288230477127,0.5294607350936631,7.494515292190851,0.012496935074622332,4.998051852635598,6.245429410159042,0.9996103705271195,1.2490858820318085,0.0018557984562964029,0.025687828523453686,0.9724563730202499,7.494515292190851,0.9712345081660914,3.998441482108478,4.996343528127234
3546,59.6837,0.006327,25.8175,0.306321,0.0,0.008917,7.04906,7.23312,0.296014,0.0,,Plagioclase,0.9648483331504212,0.804634504391442,0.3755161976036199,7.62448380239638,14.35125088860814,0.9655511621368282,0.46735934336509427,0.0,3.743804579636905,0.9655511621368282,3.743804579636905,0.9587452113796926,4.004029444175081,4.991739439515875,0.0059867409257279595,2.495869689826046,0.0059867409257279595,0.6760174982560346,2.495869689826046,0.004347945785827541,1.871902267369534,0.5033990999529648,7.487609069478136,0.0149668523143199,5.005036503102763,6.239674224565115,1.0010073006205524,1.247934844913023,0.0016994103526519872,0.032749427510519666,0.9655511621368283,7.487609069478136,0.95874515350752,4.00402920248221,4.991739379652092
3547,50.9456,0.061344,31.1599,0.612932,0.013387,0.055501,13.733,3.66108,0.06871,0.0,,Plagioclase,1.923063962539639,0.8622284663855785,1.3417230670719542,6.658276932928046,14.405457647367227,0.9611141374473678,0.24201090952448034,0.0,3.7579454732262327,0.9611141374473678,3.7579454732262327,0.9915730257565729,3.985360410888392,5.010593964301643,0.013531389518740698,2.5052966796073592,0.013531389518740698,0.8347184999347084,2.5052966796073592,0.009525582959585346,1.8789725097055192,1.003337118843605,7.515890038822077,0.03382847379685174,4.981697530847923,6.263241699018399,0.9963395061695848,1.2526483398036796,0.0054043785663318395,0.03348148398630038,0.9611141374473677,7.515890038822077,0.9915724320583176,3.985358024678339,5.0105933592147185
3548,57.7195,0.028067,26.953,0.352975,0.006269,0.017084,8.60554,6.53128,0.213727,0.01603,,Plagioclase,1.1836653828959214,0.844302910219597,0.590306515392121,7.409693484607879,14.378127491715455,0.9663919874705665,0.4240787753442903,0.0,3.750815867404031,0.9663919874705665,3.750815867404031,0.9771480655243017,3.9957014698497915,5.001087823205376,0.007159728884314687,2.5005261489312343,0.007158969216642925,0.7092081989391789,2.5005437769144074,0.005296685308011452,1.8754078326858055,0.6175643814212289,7.501631330743222,0.01789742304160731,4.9946254933388445,6.251359442286017,0.9989250986677691,1.2502718884572037,0.002669317077031508,0.030938695452401944,0.9663919874705664,7.501631330743222,0.977147802589543,3.9957003946710765,5.001087553828815
3549,56.5515,0.045823,27.8182,0.343699,0.006722,0.007159,9.42221,5.9202,0.187125,0.009187,,Plagioclase,1.2999455175443213,0.8087128121131774,0.7181225801369946,7.281877419863005,14.35676100857913,0.9713184099162004,0.3855726012789943,0.0,3.7452420022380344,0.9713184099162004,3.7452420022380344,0.9662517643294376,4.001236905314722,4.9936560029840455,0.006676136526543967,2.496817422739796,0.006675729320749706,0.7342046648038071,2.4968277825633267,0.005407112901259192,1.8726208369224948,0.6782321450710782,7.490483347689979,0.016689323301874264,5.0015439276976235,6.242069456408315,1.000308785539525,1.2484138912816634,0.0010268254222659797,0.027654764661533496,0.9713184099162006,7.490483347689979,0.9662513385478011,4.0012351421581,4.993655565126653
