,"[12] JEFFRIES T. E., PERKINS W. T., PEARCE N. J. G.:    MEASUREMENTS OF TRACE ELEMENTS IN BASALTS AND THEIR PHENOCRYSTS BY LASER PROBE MICROANALYSIS INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY (LPMA-ICP-MS)    CHEM. GEOL. 121   [1995]  131-144    doi: 10.1016/0009-2541(94)00121-N"
4177,"[23384] FREUNDT A., KUTTEROLF S.:    THE LONG-LIVED CHILTEPE VOLCANIC COMPLEX, NICARAGUA: MAGMATIC EVOLUTION AT AN ARC OFFSET    BULL. VOLCANOL. 81 (60)  [2019]     doi: 10.1007/s00445-019-1321-x"
4178,"[23385] VANTONGEREN J. A., MATHEZ E. A.:    ON THE RELATIONSHIP BETWEEN THE BUSHVELD COMPLEX AND ITS FELSIC ROOF ROCKS, PART 2: THE IMMEDIATE ROOF    CONTRIB. MINERAL. PETROL. 170 (56)  [2015]     doi: 10.1007/s00410-015-1211-y"
4179,"[23390] GENSKE F. S., STRACKE A., BERNDT J., KLEMME S.:    PROCESS-RELATED ISOTOPE VARIABILITY IN OCEANIC BASALTS REVEALED BY HIGH-PRECISION SR ISOTOPE RATIOS IN OLIVINE-HOSTED MELT INCLUSIONS    CHEM. GEOL. 524   [2019]  1-10    GeoReM-id: 12348   doi: 10.1016/j.chemgeo.2019.04.031"
4180,"[23393] CORREALE A., HORN S., RIZZO A. L., COLTORTI M., ITALIANO F., BONADIMAN C., GIACOMONI P. P.:    THE NATURE OF THE WEST ANTARCTIC RIFT SYSTEM AS REVEALED BY NOBLE GASES IN MANTLE MINERALS    CHEM. GEOL. 524   [2019]  104-118    doi: 10.1016/j.chemgeo.2019.06.020"
4181,"[23394] KANG JIN-TING, IONOV D. A., ZHU HONG-LI, LIU FANG, ZHANG ZHAOFENG, LIU ZHE, HUANG FANG:    CALCIUM ISOTOPE SOURCES AND FRACTIONATION DURING MELT-ROCK INTERACTION IN THE LITHOSPHERIC MANTLE: EVIDENCE FROM PYROXENITES, WEHRLITES, AND ECLOGITES    CHEM. GEOL. 524   [2019]  272-282    GeoReM-id: 12350   doi: 10.1016/j.chemgeo.2019.06.010"
4182,"[23395] THAKURDIN Y., BOLHAR R., HORVATH P., ROCHOLL A., COLLERSON K. D.:    CHARACTERIZATION OF CRUSTAL XENOLITHS FROM THE BEARPAW MOUNTAINS, MONTANA (USA), USING U-PB GEOCHRONOLOGY, WHOLE-ROCK GEOCHEMISTRY AND THERMOBAROMETRY, WITH IMPLICATIONS FOR LOWER CRUSTAL PROCESSES AND EVOLUTION OF THE WYOMING CRATON    CHEM. GEOL. 524   [2019]  295-322    doi: 10.1016/j.chemgeo.2019.05.034"
4183,"[23408] LOGES A., SCHULTZE D., KL‹GEL A., LUCASSEN F.:    PHONOLITIC MELT PRODUCTION BY CARBONATITE MANTLE METASOMATISM: EVIDENCE FROM EGER GRABEN XENOLITHS    CONTRIB. MINERAL. PETROL. 174 (93)  [2019]     doi: 10.1007/s00410-019-1630-2"
4184,"[23422] XIAO YAN, ZHANG HONG-FU, SU BEN-XUN, LIANG ZI, ZHU BIN, SAKYI P. A.:    SUBDUCTION-DRIVEN HETEROGENEITY OF THE LITHOSPHERIC MANTLE BENEATH THE CATHAYSIA BLOCK, SOUTH CHINA    J. ASIAN EARTH SCI. 186 (104062)  [2019]     doi: 10.1016/j.jseaes.2019.104062"
4185,"[23433] MCGEE L. E., MORGADO E., DAMASCENO D., PARADA M. A., LICHTENSTEIN U., LARA L. E., FLORES A., TURNER M. B., HANDLEY H. K., NOWELL G. M.:    STRATIGRAPHICALLY CONTROLLED SAMPLING CAPTURES THE ONSET OF HIGHLY FLUID-FLUXED MELTING AT SAN JORGE VOLCANO, SOUTHERN VOLCANIC ZONE, CHILE    CONTRIB. MINERAL. PETROL. 174 (102)  [2019]     GeoReM-id: 11803   doi: 10.1007/s00410-019-1643-x"
4186,"[23434] ELLIS B. S., SCHMITZ M. D., HILL M.:    RECONSTRUCTING A SNAKE RIVER PLAIN ëSUPER-ERUPTION^ VIA COMPOSITIONAL FINGERPRINTING AND HIGH-PRECISION U/PB ZIRCON GEOCHRONOLOGY    CONTRIB. MINERAL. PETROL. 174 (101)  [2019]     doi: 10.1007/s00410-019-1641-z"
4187,"[23437] MCINTYRE T., PEARSON D. G., SZILAS K., M‹HE R. K.:    IMPLICATIONS FOR THE ORIGINS OF EOARCHEAN ULTRAMAFIC ROCKS OF THE NORTH ATLANTIC CRATON: A STUDY OF THE TUSSAAP ULTRAMAFIC COMPLEX, ITSAQ GNEISS COMPLEX, SOUTHERN WEST GREENLAND    CONTRIB. MINERAL. PETROL. 174 (96)  [2019]     GeoReM-id: 11802   doi: 10.1007/s00410-019-1628-9"
4188,"[23446] FITZPAYNE A., HAUSEN H., HERGT J. M., PHILLIPS D., JANNEY P. E.:    NEW GEOCHEMICAL CONSTRAINTS ON THE ORIGINS OF MARID AND PIC ROCKS: IMPLICATIONS FOR MANTLE METASOMATISM AND MANTLE-DERIVED POTASSIC MAGMATISM    LITHOS 318-319   [2018]  478-493    doi: 10.1016/j.lithos.2018.08.036"
4189,"[23450] ZHU KONG-YANG, SHEN ZHONG-YUE, LI MING-YUE, YU YI-HAO:    INTERACTION BETWEEN MINGLING MAFIC AND FELSIC MAGMAS: ITS ROLES IN DIFFERENTIATION OF A QUARTZ MONZONITE AND MMES FROM EASTERN SOUTH CHINA    LITHOS 318-319   [2018]  60-77    doi: 10.1016/j.lithos.2018.07.033"
4190,"[23452] XIE QIUHONG, ZHANG ZHAOCHONG, CAMPOS E., CHENG ZHIGUO, FEI XIANGHUI, LIU BINGXIANG, QIU YIRAN, SANTOSH M., COTTIN J.-Y., XU LIJUAN:    MAGNESIUM ISOTOPIC COMPOSITION OF CONTINENTAL ARC ANDESITES AND THE IMPLICATIONS: A CASE STUDY FROM THE EL LACO VOLCANIC COMPLEX, CHILE    LITHOS 318-319   [2018]  91-103    doi: 10.1016/j.lithos.2018.08.010"
4191,"[23458] YAZDANI S., CASTILLO P. R., HASSANZADEH J.:    CRUST-MANTLE INTERACTION INFERRED FROM THE PETROLOGY AND SR-ND-PB ISOTOPE GEOCHEMISTRY OF EOCENE ARC LAVAS FROM THE KAHRIZAK MOUNTAINS, NORTH-CENTRAL IRAN    LITHOS 318-319   [2018]  299-313    doi: 10.1016/j.lithos.2018.08.018"
4192,"[23462] SU XIANGDONG, PENG PENG, WANG CHONG, SUN FENGBO, ZHANG ZHIYUE, ZHOU XIAOTONG:    PETROGENESIS OF A ~900?MA MAFIC SILL FROM XUZHOU, NORTH CHINA: IMPLICATIONS FOR THE GENESIS OF FE-TI-RICH ROCKS    LITHOS 318-319   [2018]  357-375    GeoReM-id: 11156   doi: 10.1016/j.lithos.2018.08.023"
4193,"[23464] JACKSON C. G., GIBSON S. A.:    PRESERVATION OF SYSTEMATIC NI AND CR HETEROGENEITY IN OTHERWISE HOMOGENEOUS MANTLE OLIVINE: IMPLICATIONS FOR TIMESCALES OF POST-METASOMATISM RE-EQUILIBRATION    LITHOS 318-319   [2018]  448-463    doi: 10.1016/j.lithos.2018.08.026"
4194,"[23465] ASTBURY R. L., PETRELLI M., UBIDE T., STOCK M. J., ARIENZO I., D^ANTONIO M., PERUGINI D.:    TRACKING PLUMBING SYSTEM DYNAMICS AT THE CAMPI FLEGREI CALDERA, ITALY: HIGH-RESOLUTION TRACE ELEMENT MAPPING OF THE ASTRONI CRYSTAL CARGO    LITHOS 318-319   [2018]  464-477    doi: 10.1016/j.lithos.2018.08.033"
4195,"[23469] POPA R.-G., BACHMANN O., ELLIS B. S., DEGRUYTER W., TOLLAN P. M. E., KYRIAKOPOULOS K.:    A CONNECTION BETWEEN MAGMA CHAMBER PROCESSES AND ERUPTIVE STYLES REVEALED AT NISYROS-YALI VOLCANO (GREECE)    J. VOLCANOL. GEOTHERM. RES. 387 (106666)  [2019]     doi: 10.1016/j.jvolgeores.2019.106666"
4196,"[23475] HE DETAO, LEE CIN-TY A., YU XUN, FARNER M.:    GE/SI PARTITIONING IN IGNEOUS SYSTEMS: CONSTRAINTS FROM LASER ABLATION ICP-MS MEASUREMENTS ON NATURAL SAMPLES    GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 20   [2019]  4472-4486    doi: 10.1029/2019GC008514"
4197,"[23479] MINISSALE S., ZANETTI A., TEDESCO D., MORRA V., MELLUSO L.:    THE PETROLOGY AND GEOCHEMISTRY OF NYIRAGONGO LAVAS OF 2002, 2016, 1977 AND 2017 AD, AND THE TRACE ELEMENT PARTITIONING BETWEEN MELILITITE GLASS AND MELILITE, NEPHELINE, LEUCITE, CLINOPYROXENE, APATITE, OLIVINE AND FE-TI OXIDES: A UNIQUE SCENARIO    LITHOS 332-333   [2019]  296-311    doi: 10.1016/j.lithos.2019.02.023"
4198,"[23483] CHEN MING, SUN MIN, BUSLOV M. M., ZHENG JIAN-PING, ZHAO JUN-HONG, CAI KEDA, KULIKOVA A. V.:    DEVONIAN CONTINENTAL ARC INTERMEDIATE-FELSIC MAGMATISM IN THE GORNY ALTAI TERRANE, NORTHWESTERN CENTRAL ASIAN OROGENIC BELT: HETEROGENOUS CRUSTAL MELTING AND INPUT OF MANTLE MELTS    LITHOS 332-333   [2019]  175-191    doi: 10.1016/j.lithos.2019.01.037"
4199,"[23487] DOSTAL J., SHELLNUTT J. G., CHURCH B. N.:    PETROGENESIS OF AN EOCENE SYENITIC INTRUSION FROM SOUTH-CENTRAL BRITISH COLUMBIA: EVIDENCE FOR INCREASING INFLUENCE OF CRATONIC LAURENTIA ON ALKALINE MAGMATISM OF WESTERN NORTH AMERICA    LITHOS 332-333   [2019]  67-82    GeoReM-id: 11979   doi: 10.1016/j.lithos.2019.01.023"
4200,"[23503] HAN YUE-SHENG, SANTOSH M., ROBERTS N. M. W., SAMUEL V. O.:    POST-COLLISIONAL ULTRAMAFIC COMPLEX IN THE NORTHERN NORTH CHINA CRATON: IMPLICATIONS FOR CRUST-MANTLE INTERACTION    LITHOS 348-349 (105209)  [2019]     doi: 10.1016/j.lithos.2019.105209"
4201,"[23517] DU BRAY E. A., JOHN D. A., COUSENS B. L., HAYDEN L. A., VIKRE P. G.:    GEOCHEMISTRY, PETROLOGIC EVOLUTION, AND ORE DEPOSITS OF THE MIOCENE BODIE HILLS VOLCANIC FIELD, CALIFORNIA AND NEVADA    AM. MINERAL. 101   [2016]  644-677    doi: 10.2138/am-2016-5440"
4202,"[23519] LOEWEN M. W, IZBEKOV P., MOSHREFZADEH J., COOMBS M. L., LARSEN J. F., GRAHAM N., HARBIN M, WAYTHOMAS C. F., WALLACE K.:    PETROLOGY OF THE 2016-2017 ERUPTION OF BOGOSLOF ISLAND, ALASKA    BULL. VOLCANOL. 81 (72)  [2019]     doi: 10.1007/s00445-019-1333-6"
4203,"[23521] NIKKOLA P., THORDARSON T., RƒM÷ O. T., HEIKKILƒ P. A.:    FORMATION OF SEGREGATION STRUCTURES IN HAFNARHRAUN PAHOEHOE LOBE, SW ICELAND: A WINDOW INTO CRYSTAL-MELT SEPARATION IN BASALTIC MAGMA    BULL. VOLCANOL. 81 (70)  [2019]     doi: 10.1007/s00445-019-1330-9"
4204,"[23530] JUNG SEUNG GI, CHOI SUNG HI, JI KANG HYEUN, RYU JONG-SIK, LEE DER-CHUEN:    GEOCHEMISTRY OF VOLCANIC ROCKS FROM OLDOINYO LENGAI, TANZANIA: IMPLICATIONS FOR MANTLE SOURCE LITHOLOGY    LITHOS 350-351 (105223)  [2019]     GeoReM-id: 12012   doi: 10.1016/j.lithos.2019.105223"
4205,"[23533] FENG WANYI, ZHU YONGFENG:    MAGMATIC PLUMBING SYSTEM BENEATH A FOSSIL CONTINENTAL ARC VOLCANO IN WESTERN TIANSHAN (NW CHINA): CONSTRAINTS FROM CLINOPYROXENE AND THERMODYNAMIC MODELLING    LITHOS 350-351 (105221)  [2019]     doi: 10.1016/j.lithos.2019.105221"
4206,"[23548] VRUBLEVSKII V. V., NIKIFOROV A. V., SUGORAKOVA A. M., KOZULINA T. V.:    PETROGENESIS AND TECTONIC SETTING OF THE CAMBRIAN KHARLY ALKALINE-CARBONATITE COMPLEX (SANGILEN PLATEAU, SOUTHERN SIBERIA): IMPLICATIONS FOR THE EARLY PALEOZOIC EVOLUTION OF MAGMATISM IN THE WESTERN CENTRAL ASIAN OROGENIC BELT    J. ASIAN EARTH SCI. 188 (104163)  [2020]     doi: 10.1016/j.jseaes.2019.104163"
4207,"[23549] YAMASAKI T.:    THE ~500?MA ASAJI ULTRAMAFIC-MAFIC INTRUSION IN KYUSHU, SOUTHWEST JAPAN: IMPLICATIONS FOR BONINITIC MAGMATISM IN A LATE CAMBRIAN NASCENT ARC    J. ASIAN EARTH SCI. 188 (104107)  [2020]     doi: 10.1016/j.jseaes.2019.104107"
4208,"[23553] KUANG GUANGXI, XU CHENG, SHI AIGUO, LIU ZHICHENG, WEI CHUNWAN:    MINERALOGICAL AND GEOCHEMICAL CONSTRAINTS ON ORIGIN OF PALEOPROTEROZOIC CLINOPYROXENE SYENITE IN TRANS-NORTH CHINA OROGEN    PREC. RESEARCH 337 (105537)  [2020]     doi: 10.1016/j.precamres.2019.105557"
4209,"[23568] MIKHAILENKO D. S., REZVUKHIN D. I., KORSAKOV A. V., SOBOLEV N. V.:    OLIVINE IN A COESITE-BEARING ECLOGITE FROM THE UDACHNAYA KIMBERLITE PIPE    DOKL. EARTH SCI. 489   [2019]  1358-1362    doi: 10.1134/S1028334X19110242"
4210,"[23575] MANRIQUE N., SAMANIEGO P., MEDARD E., SCHIAVI F., MARINO J., LIORZOU C.:    PRE-ERUPTIVE MAGMATIC PROCESSES ASSOCIATED WITH THE HISTORICAL (218?±14 ABP) EXPLOSIVE ERUPTION OF TUTUPACA VOLCANO (SOUTHERN PERU)    BULL. VOLCANOL. 82 (6)  [2020]     doi: 10.1007/s00445-019-1335-4"
4211,"[23581] LABOU I., BENOIT M., BARATOUX L., GREGOIRE M., NDIAYE P. M., THEBAUD N., BEZIAT D., DEBAT P.:    PETROLOGICAL AND GEOCHEMICAL STUDY OF BIRIMIAN ULTRAMAFIC ROCKS WITHIN THE WEST AFRICAN CRATON: INSIGHTS FROM MAKO (SENEGAL) AND LORABOU… (BURKINA FASO) LHERZOLITE/HARZBURGITE/WEHRLITE ASSOCIATIONS    J. AFR. EARTH SCI. 162 (103677)  [2020]     doi: 10.1016/j.jafrearsci.2019.103677"
4212,"[23583] NAKASHOLE A., LE ROEX A. P., REID D. L.:    GEOCHEMISTRY AND PETROGENESIS OF THE TSIRUB NEPHELINITE INTRUSIONS, SOUTHERN NAMIBIA    J. AFR. EARTH SCI. 162 (103701)  [2020]     doi: 10.1016/j.jafrearsci.2019.103701"
4213,"[23586] BURNS D. H., SILVA S. L., TEPLEY F. J.; III, SCHMITT A. K.:    CHASING THE MANTLE: DECIPHERING CRYPTIC MANTLE SIGNALS THROUGH EARTH^S THICKEST CONTINENTAL MAGMATIC ARC    EARTH PLANET. SCI. LETT. 531 (115985)  [2020]     doi: 10.1016/j.epsl.2019.115985"
4214,"[23588] BRAUNGER S., MARKS M. A. W., WENZEL T., CHMYZ L., AZZONE R. G., MARKL G.:    DO CARBONATITES AND ALKALINE ROCKS REFLECT VARIABLE REDOX CONDITIONS IN THEIR UPPER MANTLE SOURCE?    EARTH PLANET. SCI. LETT. 533 (116041)  [2020]     doi: 10.1016/j.epsl.2019.116041"
4215,"[23590] IONOV D. A., GUO PENG, NELSON W. R., SHIREY S. B., WILLBOLD M.:    PALEOPROTEROZOIC MELT-DEPLETED LITHOSPHERIC MANTLE IN THE KHANKA BLOCK, FAR EASTERN RUSSIA: INFERENCES FOR MOBILE BELTS BORDERING THE NORTH CHINA AND SIBERIAN CRATONS    GEOCHIM. COSMOCHIM. ACTA 270   [2020]  95-111    doi: 10.1016/j.gca.2019.11.019"
4216,"[23591] DAI WEI, WANG ZAICONG, LIU YONG-SHENG, CHEN CHUNFEI, ZONG KEQING, ZHOU LIAN, ZHANG GANGLAN, LI MING, MOYNIER F.:    CALCIUM ISOTOPE COMPOSITIONS OF MANTLE PYROXENITES    GEOCHIM. COSMOCHIM. ACTA 270   [2020]  144-159    doi: 10.1016/j.gca.2019.11.024"
4217,"[23593] LU YING-HUI, GAO PENG, ZHAO ZI-FU, ZHENG YONG-FEI:    WHOLE-ROCK GEOCHEMICAL AND ZIRCON HF-O ISOTOPIC CONSTRAINTS ON THE ORIGIN OF GRANITOIDS AND THEIR MAFIC ENCLAVES FROM THE TRIASSIC MISHULING PLUTON IN WEST QINLING, CENTRAL CHINA    J. ASIAN EARTH SCI. 189 (104136)  [2020]     doi: 10.1016/j.jseaes.2019.104136"
4218,"[23608] BROADLEY M. W., BARRY P. H., BALLENTINE C. J., TAYLOR L. A., BURGESS R.:    END-PERMIAN EXTINCTION AMPLIFIED BY PLUME-INDUCED RELEASE OF RECYCLED LITHOSPHERIC VOLATILES    NATURE GEOSCIENCE 11   [2018]  682-687    doi: 10.1038/s41561-018-0215-4"
4219,"[23614] AVANZINELLI R., BIANCHINI G., TIEPOLO M., JASIM A., NATALI C., BRASCHI E., DALLAI L., BECCALUVA L., CONTICELLI S.:    SUBDUCTION-RELATED HYBRIDIZATION OF THE LITHOSPHERIC MANTLE REVEALED BY TRACE ELEMENT AND SR-ND-PB ISOTOPIC DATA IN COMPOSITE XENOLITHS FROM TALLANTE (BETIC CORDILLERA, SPAIN)    LITHOS 352-353 (105316)  [2020]     GeoReM-id: 12020   doi: 10.1016/j.lithos.2019.105316"
4220,"[23616] LI XIAOHUI, ZENG ZHIGANG, YANG HUIXIN, ZHAO YUTING, YIN XUEBO, WANG XIAOYUAN, CHEN SHUAI, QI HAI-YAN, GUO KUN:    INTEGRATED MAJOR AND TRACE ELEMENT STUDY OF CLINOPYROXENE IN BASIC, INTERMEDIATE AND ACIDIC VOLCANIC ROCKS FROM THE MIDDLE OKINAWA TROUGH: INSIGHTS INTO PETROGENESIS AND THE INFLUENCE OF SUBDUCTION COMPONENT    LITHOS 352-353 (105320)  [2020]     GeoReM-id: 12043   doi: 10.1016/j.lithos.2019.105320"
4221,"[23627] CARACCIOLO A., BALI E., GUDFINNSSON G. H., KAHL M., HALLDORSSON S. A., HARTLEY M. E., GUNNARSSON H.:    TEMPORAL EVOLUTION OF MAGMA AND CRYSTAL MUSH STORAGE CONDITIONS IN THE B¡R–ARBUNGA-VEI–IV÷TN VOLCANIC SYSTEM, ICELAND    LITHOS 352-353 (105234)  [2020]     doi: 10.1016/j.lithos.2019.105234"
4222,"[23628] LIU JIA, SUN HAO, WANG ZIZHEN, XIA QUN-KE, LI WEI:    CONTINUOUS WATER SUPPLY FROM THE SUBDUCTED PACIFIC PLATE TO THE EASTERN ASIAN BIG MANTLE WEDGE: NEW INSIGHTS FROM THE WATER CONTENT OF LATE CRETACEOUS OIB-LIKE BASALTS    LITHOS 352-353 (105249)  [2020]     doi: 10.1016/j.lithos.2019.105249"
4223,"[23631] BHANOT K. K., DOWNES H., PETRONE C. M., HUMPHREYS-WILLIAMS E., CLARK B.:    MICRO-CT INVESTIGATION OF GARNET-SPINEL CLUSTERS IN MANTLE PERIDOTITE XENOLITHS    LITHOS 352-353 (105250)  [2020]     doi: 10.1016/j.lithos.2019.105250"
4224,"[23636] TEKLAY M., WIRTH K. R., MEZGER K., THOLE J.:    PICRITES OF THE JUNGFRAU AND SARGDECKEL, CENTRAL NAMIBIA: RELATIVE ROLES OF MANTLE AND CRUST IN THE SOUTHERN ETENDEKA LARGE IGNEOUS PROVINCE    LITHOS 354-355 (105283)  [2020]     doi: 10.1016/j.lithos.2019.105283"
4225,"[23637] MELCHIORRE M., FACCINI B., GREGOIRE M., BENOIT M., CASETTA F., COLTORTI M.:    MELTING AND METASOMATISM/REFERTILISATION PROCESSES IN THE PATAGONIAN SUB-CONTINENTAL LITHOSPHERIC MANTLE: A REVIEW    LITHOS 354-355 (105324)  [2020]     doi: 10.1016/j.lithos.2019.105324"
4226,"[23638] TILHAC R., OLIVEIRA B., GRIFFIN W. L., O^REILLY S. Y., SCHAEFER B. F, ALARD O., CEULENEER G., AFONSO J. C., GREGOIRE M.:    REWORKING OF OLD CONTINENTAL LITHOSPHERE: UNRADIOGENIC OS AND DECOUPLED HFND ISOTOPES IN SUB-ARC MANTLE PYROXENITES    LITHOS 354-355 (105346)  [2020]     doi: 10.1016/j.lithos.2019.105346"
4227,"[23644] OOTES L., SANDEMAN H. A., COUSENS B. L., LUO YAN, PEARSON D. G., JACKSON V. A.:    PYROXENITIC MAGMA CONDUITS (CA. 1.86 GA) IN WOPMAY OROGEN AND SLAVE CRATON: PETROGENETIC CONSTRAINTS FROM WHOLE ROCK AND MINERAL CHEMISTRY    LITHOS 354-355 (105220)  [2020]     doi: 10.1016/j.lithos.2019.105220"
4228,"[23663] SUN TAO, LI CHUSI, WANG DENGHONG, CHENG WIE, RIPLEY E. M.:    NEOARCHEAN ARC BASALTIC MAGMATISM AND ASSOCIATED SULFIDE MINERALIZATION IN THE NORTH CHINA CRATON: EVIDENCE FROM THE TAOKE MAFIC-ULTRAMAFIC COMPLEX IN SHANDONG PROVINCE    PREC. RESEARCH 338 (105594)  [2020]     doi: 10.1016/j.precamres.2020.105594"
4229,"[23667] CHOI EUNJOO, FIORENTINI M. L., GIULIANI A., FOLEY S. F., MAAS R., TAYLOR W. R.:    SUBDUCTION-RELATED PETROGENESIS OF LATE ARCHEAN CALC-ALKALINE LAMPROPHYRES IN THE YILGARN CRATON (WESTERN AUSTRALIA)    PREC. RESEARCH 338 (105550)  [2020]     doi: 10.1016/j.precamres.2019.105550"
4230,"[23671] SANTOSH M., TSUNOGAE T., YANG CHENG-XUE, HAN YUE-SHENG, HARI K. R., HODGES K. V., UTHUP S.:    THE BASTAR CRATON, CENTRAL INDIA: A WINDOW TO ARCHEAN - PALEOPROTEROZOIC CRUSTAL EVOLUTION    GONDWANA RES. 79   [2020]  157-184    doi: 10.1016/j.gr.2019.09.012"
4231,"[23701] LAKROUD K., REMMAL T., MAKHOUKHI S., BALCONE-BOISSARD H.:    BA- AND TI-RICH OXYMICA FROM NEPHELINITES IN THE MIDDLE ATLAS VOLCANIC PROVINCE, NORTHERN MOROCCO    MINERAL. PETROL. 114   [2020]  119-128    doi: 10.1007/s00710-019-00691-x"
4232,"[23702] ZHAO XIN-MIAO, WANG HUI, LI ZHIHAN, LIU FENG-LIN, EVANS N. J., ZHANG HONG-FU:    MULTI-STAGE METASOMATISM OF LITHOSPHERIC MANTLE BY ASTHENOSPHERE-DERIVED MELTS: EVIDENCE FROM MANTLE XENOLITHS IN DAXIZHUANG AT THE EASTERN NORTH CHINA CRATON    MINERAL. PETROL. 114   [2020]  141-159    doi: 10.1007/s00710-020-00697-w"
4233,"[23713] ROWE M. L., KEMP A. I. S.:    SPINEL, OLIVINE, AND PYROXENE CHEMISTRY OF THE EOARCHAEAN MANFRED COMPLEX (YILGARN CRATON, WESTERN AUSTRALIA), WITH IMPLICATIONS FOR THE TECTONIC SETTING OF ARCHAEAN LAYERED MAFIC INTRUSIONS AND THE STABILISATION OF CONTINENTAL NUCLEI    LITHOS 356-357 (105340)  [2020]     doi: 10.1016/j.lithos.2019.105340"
4234,"[23714] PARK JONGKYU, LIM HOSEONG, MYEONG BORA, JANG Y. D.:    SYENITE FROM ULLEUNG ISLAND: AS A WINDOW FOR PRE-ERUPTIVE SHALLOW ALKALINE MAGMA DYNAMICS    LITHOS 356-357 (105342)  [2020]     doi: 10.1016/j.lithos.2019.105342"
4235,"[23718] ZHANG XIAO-QI, ZHANG HONG-FU, ZOU HAIBO:    RIFT-RELATED NEOPROTEROZOIC THOLEIITIC LAYERED MAFIC INTRUSIONS AT NORTHERN YANGTZE BLOCK, SOUTH CHINA: MINERAL CHEMISTRY EVIDENCE    LITHOS 356-357 (105376)  [2020]     doi: 10.1016/j.lithos.2020.105376"
4236,"[23720] MOLLO S., UBIDE T., DI STEFANO F., NAZZARI M., SCARLATO P.:    POLYBARIC/POLYTHERMAL MAGMA TRANSPORT AND TRACE ELEMENT PARTITIONING RECORDED IN SINGLE CRYSTALS: A CASE STUDY OF A ZONED CLINOPYROXENE FROM MT. ETNA    LITHOS 356-357 (105382)  [2020]     doi: 10.1016/j.lithos.2020.105382"
4237,"[23725] CZAS J., PEARSON D. G., STACHEL T., KJARSGAARD B. A., READ G. H.:    A PALAEOPROTEROZOIC DIAMOND-BEARING LITHOSPHERIC MANTLE ROOT BENEATH THE ARCHEAN SASK CRATON, CANADA    LITHOS 356-357 (105301)  [2020]     doi: 10.1016/j.lithos.2019.105301"
4238,"[23728] BAMBER E. C., ARZILLI F., POLACCI M., HARTLEY M. E., FELLOWES J., DI GENOVA D., CHAVARRIA D., SABALLOS J. A., BURTON M. R.:    PRE- AND SYN-ERUPTIVE CONDITIONS OF A BASALTIC PLINIAN ERUPTION AT MASAYA VOLCANO, NICARAGUA: THE MASAYA TRIPLE LAYER (2.1 KA)    J. VOLCANOL. GEOTHERM. RES. 392 (106761)  [2020]     doi: 10.1016/j.jvolgeores.2019.106761"
4239,"[23730] LITVIN YU. A., KUZYURA A. V., BOVKUN A. V., VARLAMOV D. A., LIMANOV E. V., GARANIN V. K.:    GENESIS OF DIAMONDIFEROUS ROCKS FROM UPPER-MANTLE XENOLITHS IN KIMBERLITE    GEOCHEM. INT. 58   [2020]  245-270    doi: 10.1134/S0016702920030088"
4240,"[23731] TEMDJIM R., WAGSONG M. P. N., TSEPENG A. J. N., FOLEY S. F.:    VARIATION IN MANTLE LITHOLOGY AND COMPOSITION BENEATH THE NGAO BILTA VOLCANO, ADAMAWA MASSIF, CAMEROON VOLCANIC LINE, WEST-CENTRAL AFRICA    GEOSCIENCE FRONTIERS 11   [2020]  665-677    doi: 10.1016/j.gsf.2019.08.002"
4241,"[23737] GIBSON S. A., ROOKS E. E., DAY J. A., PETRONE C. M., LEAT P. T.:    THE ROLE OF SUB-CONTINENTAL MANTLE AS BOTH ^SINK^ AND ^SOURCE^ IN DEEP EARTH VOLATILE CYCLES    GEOCHIM. COSMOCHIM. ACTA 275   [2020]  140-162    doi: 10.1016/j.gca.2020.02.018"
4242,"[23738] HU JUN, JIANG NENG, GUO JINGHUI, FAN WENBO, LIU DANQING:    THE ROLE OF BASALTIC UNDERPLATING IN THE EVOLUTION OF THE LOWER CONTINENTAL CRUST    GEOCHIM. COSMOCHIM. ACTA 275   [2020]  19-35    doi: 10.1016/j.gca.2020.02.002"
4243,"[23743] SANTIAGO R., CAXITO F. A., NEVES M. A., DANTAS E. L., JUNIOR E. B. M., QUEIROGA G. N.:    TWO GENERATIONS OF MAFIC DYKE SWARMS IN THE SOUTHEASTERN BRAZILIAN COAST: REACTIVATION OF STRUCTURAL LINEAMENTS DURING THE GRAVITATIONAL COLLAPSE OF THE ARA«UAÕ-RIBEIRA OROGEN (500?MA) AND WEST GONDWANA BREAKUP (140?MA)    PREC. RESEARCH 340 (105344)  [2020]     doi: 10.1016/j.precamres.2019.105344"
4244,"[23745] DOS SANTOS C., FILHO A. D., QUEIROGA G. N., ZINCONE S. A., CASTRO M. P., LANA C. C.:    FERROAN ALKALIC VOLCANISM ASSOCIATED WITH CALYMMIAN RIFTING IN THE PARAMIRIM AULACOGEN, SAO FRANCISCO CRATON, BRAZIL: NEW INSIGHTS FROM LITHOFACIES ANALYSIS    PREC. RESEARCH 340 (105632)  [2020]     doi: 10.1016/j.precamres.2020.105632"
