,SampleID,Mineral,Method,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,NiO,CoO,CaO,Na2O,K2O,P2O5
7851,37635,Olivine,EMP,37.2,0.07,0.14,,30.8,,32.4,,,0.48,,,
7852,37636,Olivine,EMP,36.7,0.15,0.17,,32.7,,30.4,,,0.57,,,
7853,37637,Olivine,EMP,39.4,0.03,0.01,,19,,42.4,,,0.34,,,
7854,37638,Olivine,EMP,38.53,0.04,,0.08,21.11,0.29,39.4,0.32,,0.21,,,
7855,37639,Olivine,EMP,39.08,0.03,,0.04,18.55,0.23,42.04,0.31,,0.19,,,
7856,37640,Olivine,EMP,38.02,0.06,,0.02,22.97,0.28,37.34,0.29,,0.27,,,
7857,37641,Olivine,EMP,39.85,0.03,,0.06,13.78,0.26,46.05,0.32,,0.13,,,
7858,37642,Olivine,EMP,40.1,0.01,,0.05,12.74,0.2,47.32,0.38,,0.1,,,
7859,37643,Olivine,EMP,40.31,0.01,0.01,0.06,11.88,0.18,47.02,0.6,,0.08,,,
7860,37644,Olivine,EMP,38.99,0.08,,0.05,19.2,0.25,40.73,0.45,,0.26,,,
7861,37645,Olivine,EMP,39.58,0.05,0.04,0.03,16.27,0.24,43.4,0.35,,0.24,,,
7862,37646,Olivine,EMP,39.94,0.05,0.01,0.03,14.04,0.21,45.37,0.35,,0.21,,,
7863,37647,Olivine,EMP,40.1,0.03,,0.03,12.26,0.2,45.59,0.35,,0.17,,,
7864,37648,Olivine,EMP,38.1,,,,22.7,0.32,38.5,0.11,,0.12,0.48,,
7865,37649,Olivine,EMP,37.8,,,,24.9,0.34,36.9,0.09,,0.14,0.53,,
7866,37650,Olivine,EMP,37.8,,,,26.2,0.34,36.3,,,0.16,0.54,,
7867,37651,Olivine,EMP,37.6,,,,27,0.35,35.8,0.1,,0.15,0.51,,
7868,37652,Olivine,EMP,37.6,,,,27.3,0.36,36.2,,,0.19,0.47,,
7869,37653,Olivine,EMP,37.2,,,,29.1,0.36,33.8,0.11,,0.24,0.37,,
7870,37654,Olivine,EMP,37,,,,28.6,0.39,34,0.13,,0.27,0.35,,
7871,37655,Olivine,EMP,36.8,,,,29,0.38,32.8,0.11,,0.25,0.31,,
7872,37656,Olivine,EMP,36.9,,,,29.6,0.36,33.5,0.06,,0.28,0.22,,
7873,37657,Olivine,EMP,37.1,,,,28.7,0.38,33.9,0.08,,0.24,0.26,,
7874,37658,Olivine,EMP,36.4,,,0.5,32.4,0.33,30.9,0.08,,0.21,,,
7875,37659,Olivine,EMP,36.1,,,0.36,33.2,0.3,29.8,0.12,,0.27,,,
7876,37660,Olivine,EMP,35.8,,,0.45,33.9,0.33,29.5,0.2,,0.24,,,
7877,37661,Olivine,EMP,35.5,,,0.28,35.5,0.34,27.8,0.14,,0.36,,,
7878,37662,Olivine,EMP,36,,,0.32,34.1,0.34,29,0.1,,0.31,,,
7879,37663,Olivine,EMP,39.5,0.04,0.05,0.02,18.3,0.38,42,0.01,,0.67,,,
7880,37664,Olivine,EMP,35.2,0.04,0.05,,19.2,0.37,40.7,,,0.66,,,
7881,37665,Olivine,EMP,38.6,0.05,0.04,,21.2,0.44,39,0.02,,0.6,,,
7882,37666,Olivine,EMP,39,0.06,0.08,0.02,21.9,0.45,39.2,,,0.64,,,
7883,37667,Olivine,EMP,38.7,0.05,0.06,,24.6,0.46,36.3,0.01,,0.68,,,
7884,37668,Olivine,EMP,38.5,0.05,0.06,,23.3,0.52,37.4,0.01,,0.62,,,
7885,37669,Olivine,EMP,38.6,0.05,0.05,,24.1,0.58,37.4,0.06,,0.46,,,
7886,37670,Olivine,EMP,38.6,0.03,0.04,0.03,24.9,0.51,37,0.03,,0.51,,,
7887,37671,Olivine,EMP,38.6,0.03,0.1,,24.7,0.44,36.8,0.09,,0.46,,,
7888,37672,Olivine,EMP,38.9,0.05,0.11,0.03,22.3,0.51,39.4,0.07,,0.38,,,
7889,37673,Olivine,EMP,39.3,0.08,0.39,,21.9,0.62,38,0.04,,0.97,,,
7890,37674,Olivine,EMP,40.1,0.01,0.21,0.01,9.95,0.03,48.2,,,0.3,,,
7891,37675,Olivine,EMP,39.4,0.03,0.26,0.08,14,0.04,47.1,,,0.3,,,
7892,37676,Olivine,EMP,39.9,0.02,0.19,0.13,11.5,0.05,47.9,,,0.3,,,
7893,37677,Olivine,EMP,40.3,0.02,0.15,0.08,9.99,0.04,49.1,,,0.3,,,
7894,37678,Olivine,EMP,41.3,0.03,0.2,0.05,8.56,0.05,50.4,,,0.34,,,
7895,37679,Olivine,EMP,38.7,,0.66,0.15,14.8,0.06,46.7,,,0.28,,,
7896,37680,Olivine,EMP,40.1,0.03,0.22,0.11,10.7,0.06,49.8,,,0.29,,,
7897,37681,Olivine,EMP,39.9,0.03,0.19,0.02,13.4,0.04,47,,,0.23,,,
7898,37682,Olivine,EMP,39.9,0.03,0.16,,12.4,0.04,48.7,,,0.29,,,
7899,37683,Olivine,EMP,40.5,,0.21,0.12,9.01,0.05,51.3,,,0.35,,,
7900,37684,Olivine,EMP,40.7,,0.22,0.15,8.15,0.04,51.3,,,0.33,,,
7901,37685,Olivine,EMP,38.3,0.06,,,18.7,0.22,41.2,,,0.52,,,
7902,37686,Olivine,EMP,38.2,0.04,0.09,0.04,21.7,0.32,39.6,,,0.49,,,
7903,37687,Olivine,EMP,38.1,0.07,0.06,,22.1,0.32,39.5,,,0.41,,,
7904,37688,Olivine,EMP,38.3,0.06,,,21,0.31,40.3,,,0.41,,,
7905,37689,Olivine,EMP,37.3,0.11,0.08,0.05,24.1,0.37,37.1,,,0.47,,,
7906,37690,Olivine,EMP,37.2,0.07,0.05,0.03,25.9,0.42,36,,,0.4,,,
7907,37691,Olivine,EMP,39.6,0.06,0.07,0.08,14.9,0.23,44.4,,,0.37,,,
7908,37692,Olivine,EMP,38.6,0.06,0.11,0.08,18,0.25,42.2,,,0.41,,,
7909,37693,Olivine,EMP,38.6,0.04,0.12,0.05,18.5,0.21,41.9,,,0.43,,,
7910,37694,Olivine,EMP,39.2,,0.11,0.09,15.1,0.1,44,,,0.44,,,
7911,37695,Olivine,EMP,39.6,,0.16,0.09,15.4,0.16,44.7,,,0.51,,,
7912,37696,Olivine,EMP,40,,0.09,0.1,15.4,0.42,44.9,,,0.42,,,
7913,37697,Olivine,EMP,39.1,0.04,0.06,0.09,18.9,0.43,41.8,,,0.39,,,
7914,37698,Olivine,EMP,39.7,0.02,,0.08,12.7,0.15,46.6,,,0.4,,,
7915,37699,Olivine,EMP,39.7,,0.05,0.05,19.2,0.21,42.1,,,0.37,,,
7916,37700,Olivine,EMP,37.7,0.06,0.11,0.08,23.5,0.29,37.2,,,0.48,,,
7917,37701,Olivine,EMP,40,0.03,0.05,,14,0.11,45.7,,,0.31,,,
7918,37702,Olivine,EMP,39.9,0.05,0.11,0.03,15.8,0.17,44.8,,,0.4,,,
7919,37703,Olivine,no_info,39.4,,0.08,0.03,18.9,0.21,42.4,,,0.37,,,
7920,37704,Olivine,no_info,39.7,0.03,0.14,,15.4,0.13,44.5,,,0.41,,,
7921,37705,Olivine,no_info,40.4,0.03,0.08,0.06,12.4,0.15,47.5,,,0.37,,,
7922,37706,Olivine,no_info,40.4,0.04,0.07,0.06,13,0.14,46.8,,,0.38,,,
7923,37707,Olivine,no_info,39.1,0.05,0.07,,16.9,0.17,43.6,,,0.38,,,
7924,37708,Olivine,no_info,40.5,0.04,0.1,0.04,13.7,0.2,45.8,,,0.38,,,
7925,37709,Olivine,no_info,40.2,0.02,0.05,0.02,12.7,0.15,47.1,,,0.33,,,
7926,37710,Olivine,no_info,39.5,0.03,0.06,0.02,18.4,0.21,42,,,0.33,,,
7927,37711,Olivine,no_info,40.7,0.04,0.06,,13,0.18,46.6,,,0.32,,,
7928,37712,Olivine,no_info,40.9,0.02,0.07,,11.7,0.14,48.5,,,0.35,,,
7929,37713,Olivine,no_info,39.7,0.04,0.06,0.03,17.3,0.2,43.1,,,0.32,,,
7930,37714,Olivine,no_info,39.7,0.03,0.06,,16.9,0.2,44,,,0.33,,,
7931,37715,Olivine,no_info,39.8,0.05,0.06,,17.2,0.22,43.1,,,0.38,,,
7932,37716,Olivine,no_info,39.6,0.04,0.06,,18.7,0.19,42.3,,,0.33,,,
7933,37717,Olivine,no_info,40.2,0.04,0.22,0.02,15.3,0.15,44.6,,,0.41,,,
7934,37718,Olivine,no_info,40.5,0.02,0.1,0.02,10.6,0.15,48.5,,,0.34,,,
7935,37719,Olivine,no_info,40.5,,0.1,,9.41,0.1,49.3,,,0.31,,,
7936,37720,Olivine,no_info,40.5,0.05,0.1,0.02,13.2,0.18,46.8,,,0.29,,,
7937,37721,Olivine,no_info,39.7,0.05,0.11,0.03,15.6,0.18,44.5,,,0.31,,,
7938,37722,Olivine,no_info,41.3,0.03,0.11,,9.59,0.14,50.2,,,0.31,,,
7939,37723,Olivine,no_info,40.5,0.02,0.08,0.03,12.4,0.17,47.4,,,0.3,,,
7940,37724,Olivine,no_info,40.5,0.03,0.09,0.03,12.3,0.18,47.2,,,0.32,,,
7941,37725,Olivine,no_info,40.6,0.03,0.11,0.04,10.2,0.15,49.4,,,0.34,,,
7942,37726,Olivine,no_info,40.7,,0.13,,10.3,0.08,49.2,,,0.29,,,
7943,37727,Olivine,no_info,39.7,,0.12,,17.3,0.11,44,,,0.35,,,
7944,37728,Olivine,no_info,39.7,,0.11,,14.3,0.1,45.5,,,0.36,,,
7945,37729,Olivine,no_info,39.5,,0.11,0.07,12.4,0.12,46.2,,,0.35,,,
7946,37730,Olivine,no_info,40.8,,0.09,0.02,12.1,0.09,47.8,,,0.3,,,
7947,37731,Olivine,no_info,40.9,,0.09,0.02,12.3,0.09,47.9,,,0.3,,,
7948,37732,Olivine,no_info,40.2,,0.09,0.05,12.8,0.1,46.1,,,0.3,,,
7949,37733,Olivine,no_info,39.7,0.02,0.08,0.03,15.4,0.11,44.5,,,0.3,,,
7950,37734,Olivine,no_info,39.9,,0.09,0.05,14,0.14,45.8,,,0.3,,,
7951,37735,Olivine,EMP,38.4,,0.22,0.15,21.9,0.46,39.2,,,0.48,,,
7952,37736,Olivine,EMP,38.2,0.08,0.5,0.58,20.4,0.4,39.4,,,0.45,,,
7953,37737,Olivine,EMP,39.3,,0.12,0.2,19.6,0.37,41.7,,,0.42,,,
7954,37738,Olivine,EMP,39.7,,0.1,0.17,17.7,0.34,43.2,,,0.38,,,
7955,37739,Olivine,EMP,38.6,,0.1,0.09,20.7,0.44,40.1,,,0.43,,,
7956,37740,Olivine,EMP,39.5,,0.37,0.26,17.7,0.47,42.3,,,0.53,,,
7957,37741,Olivine,EMP,39.6,,0.12,0.34,15.9,0.4,44.1,,,0.33,,,
7958,37742,Olivine,EMP,40.3,,0.1,0.12,15.3,0.4,45.4,,,0.33,,,
7959,37743,Olivine,EMP,39.8,,0.08,0.16,16.9,0.37,43.3,,,0.33,,,
7960,37744,Olivine,EMP,39.6,,0.15,0.26,14.6,0.38,44.3,,,0.31,,,
7961,37745,Olivine,EMP,39.6,,0.15,0.26,14.8,0.3,44.3,,,0.31,,,
7962,37746,Olivine,EMP,37.8,0.26,0.01,0.07,26.1,0.16,36.9,,,0.32,,,
7963,37747,Olivine,EMP,37.5,0.24,,0.06,27.3,0.17,36.2,,,0.35,,,
7964,37761,Olivine,EMP,37.1,0.11,0.08,0.29,25.6,0.21,36,,,0.19,,,
7965,37762,Olivine,EMP,37.3,0.16,0.05,0.31,27.6,0.24,34.9,,,0.3,,,
7966,37763,Olivine,EMP,37.1,0.14,0.05,0.3,25.4,0.25,35.9,,,0.27,,,
7967,37764,Olivine,EMP,39,0.1,0.08,0.04,17.3,0.19,43.6,,,0.13,,,
7968,37765,Olivine,EMP,37.7,0.08,0.1,0.15,20.7,0.19,39.4,,,0.29,,,
7969,37766,Olivine,EMP,37,0.13,0.17,0.22,25.5,0.2,35.8,,,0.4,0.03,,
7970,37767,Olivine,EMP,37.4,0.12,0.16,0.24,24.6,0.21,36.4,,,0.43,0.02,,
7971,37768,Olivine,EMP,38.4,0.06,0.19,0.29,20.1,0.18,39.9,,,0.31,0.02,,
7972,37769,Olivine,EMP,38,0.09,0.2,0.27,20.7,0.2,39.7,,,0.31,,,
7973,37770,Olivine,EMP,37.8,0.08,0.18,0.33,22.3,0.22,38.7,,,0.33,,,
7974,37771,Olivine,EMP,37.4,,,,17.9,,43.4,,,0.46,,,
7975,37772,Olivine,EMP,39.8,0.08,0.07,,18.4,0.25,41,,,0.39,,,
7976,37773,Olivine,EMP,38.9,0.09,0.09,,22.8,0.31,37.2,,,0.52,,,
7977,37774,Olivine,EMP,38.8,0.09,0.01,,19.8,0.15,39.6,,,0.44,,,
7978,37775,Olivine,EMP,38.7,0.15,,,21.1,0.45,39.9,,,0.53,,,
7979,37776,Olivine,EMP,37.2,,,,24,,38,,,0.6,,,
7980,37777,Olivine,EMP,36.9,0.22,0.07,,25.9,0.28,35.2,,,0.58,,,
7981,37778,Olivine,EMP,37,0.19,,,27.3,0.48,33.4,,,0.56,,,
7982,37779,Olivine,EMP,37.6,0.14,,,23.7,0.59,37.5,,,0.42,,,
7983,37780,Olivine,EMP,36,0.22,,,28.3,0.58,32.3,,,0.58,,,
7984,37781,Olivine,EMP,37.6,0.18,,,27.3,0.36,35.1,,,0.4,,,
7985,37782,Olivine,EMP,37.8,0.12,0.07,,29.2,0.37,32.6,,,0.44,,,
7986,37783,Olivine,EMP,38.2,0.12,0.07,,30.3,0.35,32.5,,,0.37,,,
7987,37784,Olivine,EMP,38.1,,,,18.4,,41.9,,,0.48,,,
7988,37785,Olivine,EMP,37.9,,,,26.2,,34.1,,,0.58,,,
7989,37786,Olivine,EMP,35.9,0.19,0.03,,31.3,,31.2,,,0.55,,,
7990,37787,Olivine,EMP,37.8,0.08,0.01,,24.4,0.35,37.4,,,0.11,,,
7991,37788,Olivine,EMP,36,0.05,,,30.1,0.33,33.5,,,0.09,,,
7992,37789,Olivine,EMP,38,0.03,0.03,,28.3,0.33,33.5,,,0.14,,,
7993,37790,Olivine,EMP,37.5,0.06,,,26.4,0.28,35.5,,,0.2,,,
7994,37791,Olivine,EMP,37.4,0.02,0.02,,27.9,0.31,34.2,,,0.09,,,
7995,37792,Olivine,EMP,36.9,0.01,0.01,,29.3,0.4,33.6,,,0.13,,,
7996,37793,Olivine,EMP,36.3,0.09,0.03,,31,0.42,32.2,,,0.17,,,
7997,37794,Olivine,EMP,37.5,0.03,0.04,,26.6,0.33,35.7,,,0.09,,,
7998,37795,Olivine,EMP,36.6,0.09,0.01,,29.7,0.43,32.5,,,0.11,,,
7999,37796,Olivine,EMP,36.7,0.07,0.02,,31.4,0.32,31.7,,,0.16,,,
8000,37797,Olivine,EMP,36.3,0.07,0.02,,28.8,0.5,34.4,,,0.06,,,
8001,37798,Olivine,EMP,36.8,0.09,0.01,,29.1,0.41,33.4,,,0.11,,,
8002,37799,Olivine,EMP,40.4,,0.03,,11.3,,47.5,,,0.42,,,
8003,37800,Olivine,EMP,39.2,,0.04,,17.8,,42.9,,,0.37,,,
8004,37801,Olivine,EMP,39.3,,0.01,,18.2,,42,,,0.4,,,
8005,37802,Olivine,EMP,38.8,0.01,,,20.4,,40.5,,,0.38,,,
8006,37803,Olivine,EMP,38,0.01,0.02,,22.5,,39.2,,,0.36,,,
8007,37804,Olivine,EMP,40.7,,,,10.8,,48,,,0.36,,,
8008,37805,Olivine,EMP,40.2,,0.02,,13.5,,46.4,,,0.44,,,
8009,37806,Olivine,EMP,38.9,0.02,,,19.6,,41.2,,,0.29,,,
8010,37807,Olivine,EMP,40,,,,20.2,,40.2,,,0.39,,,
8011,37808,Olivine,EMP,38.8,0.01,0.02,,19.8,,40.9,,,0.36,,,
8012,37809,Olivine,EMP,40.6,,,,9.34,,48.8,,,0.23,,,
8013,37810,Olivine,EMP,40.4,,0.02,,12.2,,47.9,,,0.41,,,
8014,37811,Olivine,EMP,40.2,0.02,0.01,,17.6,,42.2,,,0.41,,,
8015,37812,Olivine,EMP,39.5,0.02,0.01,,19.7,,40,,,0.42,,,
8016,37813,Olivine,EMP,39.3,,0.02,,20.3,,39.7,,,0.37,,,
8017,37814,Olivine,EMP,41.2,,,,7.87,,50.7,,,0.51,,,
8018,37815,Olivine,EMP,40.5,,0.02,,11.6,,47.7,,,0.49,,,
8019,37816,Olivine,EMP,40.3,,0.03,,10.6,,43.1,,,0.51,,,
8020,37817,Olivine,EMP,40.3,,,,11.2,,48.2,,,0.42,,,
8021,37818,Olivine,EMP,41.7,0.01,0.02,,7.68,,51,,,0.45,,,
8022,37819,Olivine,EMP,40,,,,11,,48.9,,,0.3,,,
8023,37820,Olivine,EMP,39.8,,,,12.8,,46.3,,,0.49,,,
8024,37821,Olivine,EMP,39.4,,,,13.7,,45.8,,,0.62,,,
8025,37822,Olivine,EMP,41.8,,,,7,,50.8,,,0.34,,,
8026,37823,Olivine,EMP,40.9,,,,10.9,,47.5,,,0.47,,,
8027,37824,Olivine,EMP,39.7,,,,13.3,,45.9,,,0.53,,,
8028,37825,Olivine,EMP,39.7,,,,17.6,,41.8,,,0.69,,,
8029,37826,Olivine,EMP,41.2,,,,9.98,,48.2,,,0.67,,,
8030,37827,Olivine,EMP,40.1,,,,14.8,,44.3,,,0.71,,,
8031,37828,Olivine,EMP,39.9,,,,13.4,,45.6,,,0.85,,,
8032,37829,Olivine,EMP,40,,,,12.4,,47.5,,,0.66,,,
8033,37830,Olivine,EMP,39.2,,,,17.9,,42.3,,,0.52,,,
8034,37831,Olivine,EMP,39.8,,,,14.3,,44.9,,,0.75,,,
8035,37832,Olivine,EMP,39.8,,,,14.2,,45.4,,,0.45,,,
8036,37833,Olivine,EMP,38.7,,,,18.9,,41.3,,,0.52,,,
8037,37834,Olivine,EMP,38.4,,,,22,,38.9,,,0.62,,,
8038,37835,Olivine,EMP,36.54,0.1,0.05,0.35,26.42,0.22,36.07,,,0.34,,,
8039,37836,Olivine,EMP,37.72,0.08,0.04,0.37,21.7,0.27,39.62,,,0.28,,,
8040,37837,Olivine,EMP,36.38,0.12,0.06,0.37,27.57,0.33,35.73,,,0.36,0.01,,
8041,37838,Olivine,EMP,35.69,0.08,0.07,0.43,24.71,0.26,37.77,,,0.33,,,
8042,37839,Olivine,EMP,36.2,0.07,0.07,0.35,27.67,0.36,35.89,,,0.34,,,
8043,37840,Olivine,EMP,37.97,0.17,0.07,0.45,27.05,0.31,34.45,,,0.42,0.04,,
8044,37841,Olivine,EMP,34.8,0.12,0.01,0.34,29.18,0.31,34.54,,,0.33,,,
8045,37842,Olivine,EMP,35.17,0.13,0.04,0.38,27.8,0.27,35.94,,,0.35,,,
8046,37843,Olivine,EMP,36.75,0.19,0.08,0.37,29.42,0.33,32.63,,,0.44,0.04,,
8047,37844,Olivine,EMP,35.23,0.11,0.01,0.37,29.75,0.33,34.33,,,0.33,,,
8048,37845,Olivine,EMP,36.93,0.27,0.1,0.3,30.81,0.39,30.53,,,0.52,0.05,,
8049,37846,Olivine,EMP,34.02,0.19,0.06,0.21,36.05,0.4,28.53,,,0.37,0.01,,
8050,37847,Olivine,"EMP,EMP",40.24,,0.21,0.14,10.23,0.13,49.45,,,0.25,,,
8051,37848,Olivine,"EMP,EMP",40.36,,0.23,0.19,9.33,0.13,50.02,,,0.28,,,
8052,37849,Olivine,"EMP,EMP",40.14,,0.22,0.22,8.74,0.13,49.97,,,0.25,,,
8053,37850,Olivine,"EMP,EMP",40.03,,0.22,0.24,8.61,0.13,49.8,,,0.35,,,
8054,37851,Olivine,"EMP,EMP",40.9,,0.18,0.27,7.79,0.11,51.23,,,0.2,,,
8055,37852,Olivine,"EMP,EMP",40.96,,0.19,0.27,7.02,0.09,51.99,,,0.2,,,
8056,37853,Olivine,"EMP,EMP",40.3,,0.13,0.08,10.32,0.13,49.04,,,0.21,,,
8057,37854,Olivine,"EMP,EMP",40.17,,0.15,0.1,10.08,0.12,49.01,,,0.28,,,
8058,37855,Olivine,"EMP,EMP",40.37,,0.23,0.13,9.44,0.13,49.79,,,0.3,,,
8059,37856,Olivine,"EMP,EMP",40.3,,0.21,0.14,9.48,0.12,49.59,,,0.3,,,
8060,37857,Olivine,"EMP,EMP",40.44,,0.21,0.22,7.61,0.11,50.76,,,0.21,,,
8061,37858,Olivine,"EMP,EMP",39.38,,0.18,0.12,10.69,0.13,48.5,,,0.28,,,
8062,37859,Olivine,"EMP,EMP",40.09,,0.2,0.15,9.05,0.13,49.71,,,0.3,,,
8063,37860,Olivine,"EMP,EMP",40.39,,0.24,0.21,7.57,0.11,50.96,,,0.26,,,
8064,37861,Olivine,"EMP,EMP",40.4,,0.22,0.12,9.23,0.14,49.52,,,0.3,,,
8065,37862,Olivine,"EMP,EMP",40.79,,0.14,0.09,10.28,0.13,48.97,,,0.2,,,
8066,37863,Olivine,"EMP,EMP",40.18,,0.18,0.14,9.8,0.13,49.1,,,0.25,,,
8067,37864,Olivine,"EMP,EMP",40.61,,0.22,0.13,9.19,0.13,50.12,,,0.24,,,
8068,37865,Olivine,"EMP,EMP",40.53,,0.2,0.17,8.53,0.11,50.56,,,0.29,,,
8069,37866,Olivine,"EMP,EMP",40.47,,0.24,0.18,7.28,0.1,51.13,,,0.2,,,
8070,37867,Olivine,"EMP,EMP",41.16,,0.27,0.21,6.82,0.09,51.79,,,0.16,,,
8071,37868,Olivine,"EMP,EMP",40.99,,0.19,0.18,5.52,0.09,52.91,,,0.16,,,
8072,37869,Olivine,"EMP,EMP",40.23,,0.14,0.09,10,0.12,48.94,,,0.21,,,
8073,37870,Olivine,"EMP,EMP",40.44,,0.17,0.13,8.63,0.12,50.41,,,0.26,,,
8074,37871,Olivine,"EMP,EMP",40.52,,0.23,0.14,8.45,0.12,50.26,,,0.23,,,
8075,37872,Olivine,"EMP,EMP",40.52,,0.23,0.17,7.4,0.11,50.99,,,0.21,,,
8076,37873,Olivine,"EMP,EMP",40.32,,0.17,0.18,6.51,0.09,51.98,,,0.22,,,
8077,37874,Olivine,"EMP,EMP",40.87,,0.25,0.19,5.28,0.08,52.55,,,0.18,,,
8078,37875,Olivine,"EMP,EMP",40.72,,0.23,0.16,4.59,0.07,53.41,,,0.13,,,
8079,37876,Olivine,no_info,39.9,0.01,0.47,,14.3,0.22,45.9,,,0.54,,,
8080,37877,Olivine,no_info,39.5,,0.37,0.1,15.4,0.22,44.2,,,0.47,,,
8081,37878,Olivine,no_info,39.5,,0.07,0.06,17.6,0.22,43.3,,,0.4,,,
8082,37879,Olivine,no_info,40.1,,0.24,,16.9,0.23,43.4,,,0.47,,,
8083,37880,Olivine,no_info,38.8,,0.47,0.14,20.7,0.24,39.7,,,0.72,,,
8084,37881,Olivine,no_info,39.4,0.05,0.44,0.16,19.9,0.29,40.7,,,0.57,,,
8085,37882,Olivine,no_info,38.9,0.06,0.31,0.04,21.1,0.32,39.3,,,0.51,,,
8086,37883,Olivine,no_info,38.4,,0.28,,22.6,0.25,38.6,,,0.46,,,
8087,37884,Olivine,no_info,37.6,0.16,0.43,0.02,26.3,0.37,35.7,,,0.6,,,
8088,37885,Olivine,no_info,38.7,0.04,0.31,0.03,19.3,0.32,41.1,,,0.39,,,
8089,37886,Olivine,no_info,39.4,,0.18,0.08,19.5,0.31,41.9,,,0.26,,,
8090,37887,Olivine,no_info,38.7,,0.26,,21.3,0.19,40.2,,,0.29,,,
8091,37888,Olivine,no_info,37.9,,0.23,,24.4,0.27,37.6,,,0.32,,,
8092,37889,Olivine,no_info,36.9,,0.23,,30.7,0.31,32.3,,,0.39,,,
8093,37890,Olivine,no_info,40.1,0.01,0.46,0.15,16.4,0.24,44.1,,,0.35,,,
8094,37891,Olivine,no_info,38.4,0.13,0.27,0.11,22.9,0.36,39,,,0.38,,,
8095,37892,Olivine,no_info,38.4,0.12,0.14,0.08,25.3,0.36,36.7,,,0.39,,,
8096,37893,Olivine,no_info,37,0.06,0.14,0.01,28.7,0.32,34.3,,,0.35,,,
8097,37894,Olivine,no_info,38.1,,0.12,,26.6,0.27,35.1,,,0.26,,,
8098,37895,Olivine,no_info,38,0.09,0.16,,24,0.37,37,,,0.37,,,
8099,37896,Olivine,no_info,37.3,0.08,0.27,,26.1,0.37,35.2,,,0.52,0.07,,
8100,37897,Olivine,no_info,36.8,0.05,0.17,0.06,30,0.32,32.7,,,0.44,,,
8101,37898,Olivine,no_info,37.1,0.14,0.14,,29.2,0.45,32.5,,,0.41,,,
8102,37899,Olivine,no_info,37.3,0.07,0.2,0.05,30.3,0.42,33.9,,,0.42,,,
8103,37900,Olivine,no_info,36.2,0.14,0.22,0.09,34.4,0.4,28.8,,,0.47,,,
8104,37901,Olivine,no_info,36.8,0.09,0.36,0.04,35.8,0.5,29,,,0.43,,,
8105,37902,Olivine,no_info,36.2,0.18,0.16,0.04,33.6,0.44,29.1,,,0.33,,,
8106,37903,Olivine,no_info,35.8,0.24,0.53,0.11,36.5,0.62,26.4,,,0.41,,,
8107,37904,Olivine,no_info,41.5,0.01,0.16,0.05,10.4,,47.7,,,0.25,0.03,,
8108,37905,Olivine,no_info,41.2,0.03,0.23,0.01,9.26,,48.9,,,0.28,0.06,,
8109,37906,Olivine,no_info,40.7,,0.09,0.2,10.7,,48.1,,,0.25,0.01,,
8110,37907,Olivine,no_info,40.9,0.01,0.16,0.19,7.87,,50.5,,,0.29,0.07,,
8111,37908,Olivine,no_info,41.6,,0.08,0.14,8.31,,49.5,,,0.29,0.03,,
8112,37909,Olivine,no_info,41.5,0.01,0.13,0.25,7.32,,50.4,,,0.32,0.05,,
8113,37910,Olivine,no_info,41.4,,0.07,0.32,6.9,,51,,,0.32,0.05,,
8114,37911,Olivine,no_info,41.7,0.01,0.16,0.25,6.98,,50.6,,,0.28,0.05,,
8115,37912,Olivine,no_info,41.8,,0.11,0.3,7.02,,50.4,,,0.31,0.04,,
8116,37913,Olivine,no_info,41.5,,0.12,0.09,8.19,,49.8,,,0.26,0.05,,
8117,37914,Olivine,no_info,41.4,0.01,0.14,0.09,8.43,,49.6,,,0.32,0.05,,
8118,37915,Olivine,no_info,41.2,,0.1,0.09,8.11,,50.2,,,0.3,0.01,,
8119,37916,Olivine,no_info,40.8,,,0.3,11.6,,48.8,,,0.2,,,
8120,37917,Olivine,no_info,41,,,,9.4,,50.4,,,0.4,,,
8121,37918,Olivine,no_info,40.5,0.1,,0.3,10.4,,48.7,,,0.4,,,
8122,37919,Olivine,no_info,40.6,0.1,,0.3,10,,49.3,,,0.5,,,
8123,37920,Olivine,no_info,41.4,0.1,,0.2,7.8,,51.9,,,0.4,,,
8124,37921,Olivine,no_info,40.1,0.22,0.03,0.3,8.75,,49.4,,,0.31,,,
8125,37922,Olivine,no_info,40.1,0.22,0.03,0.29,8.84,,49.7,,,0.24,,,
8126,37923,Olivine,no_info,40.7,0.11,0.03,0.3,7.87,,50.6,,,0.27,,,
8127,37924,Olivine,no_info,40.9,0.11,0.01,0.29,8.04,,50.4,,,0.36,,,
8128,37925,Olivine,no_info,39.1,0.1,,0.3,9.7,,47.8,,,0.4,,,
8129,37926,Olivine,no_info,41,0.22,0.04,0.28,8.63,,49.4,,,0.43,,,
8130,37927,Olivine,no_info,40.9,0.11,0.01,0.29,8.3,,50.4,,,0.36,,,
8131,37928,Olivine,no_info,39.7,0.1,,0.3,8.3,,49.3,,,0.3,,,
8132,37929,Olivine,no_info,36.5,0.18,,0.21,32.8,,30.8,,,0.38,,,
8133,37930,Olivine,no_info,36,0.2,0.04,0.23,34.3,,29.2,,,0.36,,,
8134,37931,Olivine,no_info,36.1,0.22,0.04,0.26,33.6,,30,,,0.47,,,
8135,37932,Olivine,no_info,36.4,0.18,,0.28,30.9,,31.6,,,0.42,,,
